Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1598992761467,1598992715810,2020-09-01 20:39:22,117.102.5.214,ACCEPT BUTTON,1,1,1
1598992956912,1598992941994,2020-09-01 20:42:37,212.156.217.40,ACCEPT BUTTON,1,1,1
1598993269008,1598993200360,2020-09-01 20:47:50,185.253.121.6,Cancel BUTTON,1,0,0
1598993325205,1598993322082,2020-09-01 20:48:47,86.120.179.123,Cancel BUTTON,1,0,0
1598993350488,1598993345113,2020-09-01 20:49:11,37.111.136.71,Cancel BUTTON,1,0,0
1598993370633,1598993365473,2020-09-01 20:49:31,41.62.201.30,ACCEPT BUTTON,1,1,1
1598993596250,1598993592676,2020-09-01 20:53:16,119.160.66.174,Cancel BUTTON,1,0,0
1598993895196,1598993883966,2020-09-01 20:58:14,141.196.70.76,Cancel BUTTON,1,0,0
1598994011961,1598993999112,2020-09-01 21:00:12,157.34.78.0,ACCEPT BUTTON,1,1,1
1598994176536,1598994167145,2020-09-01 21:03:05,181.56.225.204,Cancel BUTTON,1,0,0
1601672826692,1601672819069,2020-09-01 21:06:44,119.160.117.241,ACCEPT BUTTON,1,1,1
1598994662244,1598994645480,2020-09-01 21:11:02,5.45.133.249,ACCEPT BUTTON,1,1,1
1598994665478,1598994624043,2020-09-01 21:11:05,157.37.70.242,ACCEPT BUTTON,1,1,1
1598994801524,1598994343751,2020-09-01 21:13:20,192.140.147.156,ACCEPT BUTTON,1,1,1
1598995138701,1598995134976,2020-09-01 21:19:00,78.166.143.129,Cancel BUTTON,1,0,0
1598995482150,1598995479250,2020-09-01 21:24:42,36.71.136.168,ACCEPT BUTTON,1,1,1
1598995811888,1598995803818,2020-09-01 21:27:13,78.177.59.245,ACCEPT BUTTON,1,1,1
1598995721909,1598995718569,2020-09-01 21:28:41,39.62.44.14,ACCEPT BUTTON,1,1,1
1598995861566,1598995851200,2020-09-01 21:31:06,119.152.237.10,Cancel BUTTON,1,0,0
1598996510656,1598996500460,2020-09-01 21:41:50,157.41.120.127,Cancel BUTTON,1,0,0
1598997860779,1598997824126,2020-09-01 22:04:22,47.9.211.26,ACCEPT BUTTON,1,1,1
1598997912261,1598997908061,2020-09-01 22:05:12,94.121.231.213,ACCEPT BUTTON,1,1,1
1598997996725,1598997983478,2020-09-01 22:06:37,101.53.229.77,ACCEPT BUTTON,1,1,1
1598998345907,1598998340126,2020-09-01 22:12:26,105.235.136.1,ACCEPT BUTTON,1,1,1
1598999003885,1598998982532,2020-09-01 22:25:00,94.79.97.78,Cancel BUTTON,1,0,0
1598999356447,1598999353726,2020-09-01 22:29:16,41.102.99.127,Cancel BUTTON,1,0,0
1598999506697,1598999504764,2020-09-01 22:31:43,45.71.37.86,Cancel BUTTON,1,0,0
1598999711944,1598999710065,2020-09-01 22:35:12,204.14.72.97,Cancel BUTTON,1,0,0
1599000524359,1599000518751,2020-09-01 22:48:45,103.255.5.71,Cancel BUTTON,1,0,0
1599000505298,1599000414765,2020-09-01 22:48:52,157.47.30.245,ACCEPT BUTTON,1,1,1
1599001445736,1599001435403,2020-09-01 23:04:06,176.40.212.39,ACCEPT BUTTON,1,1,1
1599001484382,1599001479308,2020-09-01 23:04:45,154.121.17.236,Cancel BUTTON,1,0,0
1599003876447,1599003871990,2020-09-01 23:44:15,105.104.171.165,Cancel BUTTON,1,0,0
1599008953355,1599008935439,2020-09-02 00:10:07,103.10.64.6,Cancel BUTTON,1,0,0
1599006682571,1599006679647,2020-09-02 00:31:27,180.242.214.127,ACCEPT BUTTON,1,1,1
1599006693310,1599006682148,2020-09-02 00:31:39,47.247.69.226,ACCEPT BUTTON,1,1,1
1599007233098,1599007188109,2020-09-02 00:40:33,23.19.74.164,Cancel BUTTON,1,0,0
1599007654112,1599007648958,2020-09-02 00:47:34,190.213.142.5,ACCEPT BUTTON,1,1,1
1599008038492,1599008029854,2020-09-02 00:53:59,157.32.201.193,ACCEPT BUTTON,1,1,1
1599008720513,1599008695741,2020-09-02 01:05:21,157.42.174.137,ACCEPT BUTTON,1,1,1
1599009062113,1599009048740,2020-09-02 01:10:39,186.241.238.237,ACCEPT BUTTON,1,1,1
1599009270918,1599009268471,2020-09-02 01:14:31,76.89.148.8,ACCEPT BUTTON,1,1,1
1599009429615,1599009415089,2020-09-02 01:17:12,36.90.45.101,Cancel BUTTON,1,0,0
1598989577301,1598989560422,2020-09-02 01:24:13,45.116.233.4,Cancel BUTTON,1,0,0
1599053377671,1599053344366,2020-09-02 01:31:11,119.160.118.1,Cancel BUTTON,1,0,0
1599010463037,1599010436700,2020-09-02 01:34:24,132.154.111.63,ACCEPT BUTTON,1,1,1
1599010621593,1599010591343,2020-09-02 01:37:01,45.172.188.191,ACCEPT BUTTON,1,1,1
1599011037608,1599011033060,2020-09-02 01:43:58,41.92.62.232,Cancel BUTTON,1,0,0
1599011315281,1599011310194,2020-09-02 01:48:30,223.238.86.58,Cancel BUTTON,1,0,0
1599011561526,1599011541639,2020-09-02 01:52:42,187.112.93.26,Cancel BUTTON,1,0,0
1599097989850,1599097986374,2020-09-02 01:57:19,154.121.56.189,Cancel BUTTON,1,0,0
1599012093625,1599012092816,2020-09-02 02:01:32,125.160.64.71,Cancel BUTTON,1,0,0
1599012220349,1599012196719,2020-09-02 02:03:41,157.42.182.204,ACCEPT BUTTON,1,1,1
1599012222917,1599012177443,2020-09-02 02:03:44,41.108.84.46,Cancel BUTTON,1,0,0
1599012649927,1599012632895,2020-09-02 02:10:50,157.34.109.68,ACCEPT BUTTON,1,1,1
1599012787454,1599012772268,2020-09-02 02:13:05,105.108.22.66,Cancel BUTTON,1,0,0
1599012950297,1599012947227,2020-09-02 02:15:51,49.150.98.244,ACCEPT BUTTON,1,1,1
1599013005299,1599012994905,2020-09-02 02:16:46,128.199.168.43,Cancel BUTTON,1,0,0
1599013182095,1599013157962,2020-09-02 02:19:42,157.37.101.167,ACCEPT BUTTON,1,1,1
1599013442764,1599013429372,2020-09-02 02:24:04,157.34.119.46,ACCEPT BUTTON,1,1,1
1599013592931,1599013572782,2020-09-02 02:26:33,169.149.21.226,ACCEPT BUTTON,1,1,1
1599013648222,1599013373643,2020-09-02 02:27:27,194.146.156.121,ACCEPT BUTTON,1,1,1
1599013767104,1599013731420,2020-09-02 02:29:28,47.247.158.26,ACCEPT BUTTON,1,1,1
1599013840190,1599013838157,2020-09-02 02:30:41,212.237.119.218,ACCEPT BUTTON,1,1,1
1599013867918,1599013845351,2020-09-02 02:31:08,157.47.118.44,ACCEPT BUTTON,1,1,1
1599014295555,1599014291501,2020-09-02 02:38:17,36.72.239.91,Cancel BUTTON,1,0,0
1599014498781,1599014496733,2020-09-02 02:41:39,172.58.23.100,ACCEPT BUTTON,1,1,1
1599014595400,1599014573922,2020-09-02 02:43:16,47.9.152.102,ACCEPT BUTTON,1,1,1
1599014841859,1599014754372,2020-09-02 02:47:23,47.9.230.84,ACCEPT BUTTON,1,1,1
1599014973825,1599014969243,2020-09-02 02:49:34,119.160.117.231,Cancel BUTTON,1,0,0
1599014977384,1599014960909,2020-09-02 02:49:41,157.42.86.210,ACCEPT BUTTON,1,1,1
1599015055454,1599015007142,2020-09-02 02:50:57,157.34.77.40,Cancel BUTTON,1,0,0
1599015115472,1599015108016,2020-09-02 02:51:55,181.9.188.89,ACCEPT BUTTON,1,1,1
1599015528961,1599015525758,2020-09-02 02:58:49,36.65.57.170,ACCEPT BUTTON,1,1,1
1599015842526,1599015826197,2020-09-02 03:04:02,36.68.202.108,Cancel BUTTON,1,0,0
1599015951684,1599015903271,2020-09-02 03:05:56,47.31.10.3,ACCEPT BUTTON,1,1,1
1599016035277,1599016017442,2020-09-02 03:07:27,157.42.187.140,ACCEPT BUTTON,1,1,1
1599016156226,1599016151711,2020-09-02 03:09:16,185.106.31.204,Cancel BUTTON,1,0,0
1599016172747,1599016170339,2020-09-02 03:10:14,180.253.163.172,Cancel BUTTON,1,0,0
1599016245911,1599016182797,2020-09-02 03:10:46,157.47.253.139,ACCEPT BUTTON,1,1,1
1599016367462,1599016348851,2020-09-02 03:12:48,132.154.85.224,ACCEPT BUTTON,1,1,1
1599016713561,1599016668005,2020-09-02 03:18:34,157.47.225.188,ACCEPT BUTTON,1,1,1
1599017403227,1599017399795,2020-09-02 03:30:03,42.111.34.244,Cancel BUTTON,1,0,0
1599017553211,1599017544691,2020-09-02 03:32:37,45.225.68.3,ACCEPT BUTTON,1,1,1
1599017715380,1599017659439,2020-09-02 03:35:16,157.42.175.12,ACCEPT BUTTON,1,1,1
1599017802295,1599017791159,2020-09-02 03:36:43,157.37.232.85,ACCEPT BUTTON,1,1,1
1599017973014,1599017967978,2020-09-02 03:39:26,36.79.91.116,ACCEPT BUTTON,1,1,1
1599018251610,1599018235387,2020-09-02 03:44:13,202.51.88.170,Cancel BUTTON,1,0,0
1599018261339,1599018258909,2020-09-02 03:44:22,37.111.135.85,ACCEPT BUTTON,1,1,1
1599018447437,1599018422835,2020-09-02 03:47:27,157.42.77.110,ACCEPT BUTTON,1,1,1
1599018623932,1599018573085,2020-09-02 03:50:24,47.247.187.104,ACCEPT BUTTON,1,1,1
1599018680469,1599018652804,2020-09-02 03:51:20,157.37.253.145,ACCEPT BUTTON,1,1,1
1599019155134,1599019113976,2020-09-02 03:59:15,157.43.212.165,ACCEPT BUTTON,1,1,1
1599019165183,1599019160199,2020-09-02 03:59:31,103.139.9.174,ACCEPT BUTTON,1,1,1
1599019208269,1599019192745,2020-09-02 04:00:09,47.9.214.146,ACCEPT BUTTON,1,1,1
1599019457936,1599019439420,2020-09-02 04:04:19,117.102.0.42,ACCEPT BUTTON,1,1,1
1599019476987,1599019470980,2020-09-02 04:04:37,194.39.230.19,ACCEPT BUTTON,1,1,1
1599019841255,1599019834320,2020-09-02 04:10:44,189.95.233.172,ACCEPT BUTTON,1,1,1
1599023568359,1599023559833,2020-09-02 04:13:32,125.162.211.94,Cancel BUTTON,1,0,0
1599023606354,1599023560001,2020-09-02 04:14:10,125.162.211.94,ACCEPT BUTTON,1,1,1
1599020218018,1599020215300,2020-09-02 04:16:59,103.255.7.27,ACCEPT BUTTON,1,1,1
1599020633023,1599020618700,2020-09-02 04:23:55,39.42.0.89,Cancel BUTTON,1,0,0
1599020670401,1599020653365,2020-09-02 04:24:33,49.149.72.163,ACCEPT BUTTON,1,1,1
1599020783762,1599020769421,2020-09-02 04:26:24,177.247.111.30,ACCEPT BUTTON,1,1,1
1599021006853,1599020995719,2020-09-02 04:31:10,125.16.195.252,Cancel BUTTON,1,0,0
1599021230774,1599021229310,2020-09-02 04:33:51,221.132.118.102,ACCEPT BUTTON,1,1,1
1599021233721,1599021230364,2020-09-02 04:33:55,72.27.32.226,ACCEPT BUTTON,1,1,1
1599021271189,1599021249033,2020-09-02 04:34:31,47.247.113.242,ACCEPT BUTTON,1,1,1
1599021613380,1599021603857,2020-09-02 04:40:14,45.116.233.2,ACCEPT BUTTON,1,1,1
1599021879048,1599021867113,2020-09-02 04:44:40,202.74.243.98,ACCEPT BUTTON,1,1,1
1599022108048,1599022088799,2020-09-02 04:48:28,47.29.100.231,ACCEPT BUTTON,1,1,1
1599022392501,1599022382829,2020-09-02 04:53:14,132.154.112.67,ACCEPT BUTTON,1,1,1
1599022398051,1599022337697,2020-09-02 04:53:19,157.37.178.122,ACCEPT BUTTON,1,1,1
1599022709945,1599022707412,2020-09-02 04:58:28,103.118.77.45,ACCEPT BUTTON,1,1,1
1599022796582,1599022791836,2020-09-02 04:59:56,119.160.68.199,Cancel BUTTON,1,0,0
1599023163957,1599023160695,2020-09-02 05:06:04,94.59.119.151,Cancel BUTTON,1,0,0
1599023282193,1599023269674,2020-09-02 05:08:05,47.29.136.210,ACCEPT BUTTON,1,1,1
1599023376645,1599023348308,2020-09-02 05:09:37,49.34.42.236,Cancel BUTTON,1,0,0
1599023518294,1599023502491,2020-09-02 05:12:02,157.33.245.239,ACCEPT BUTTON,1,1,1
1599023598114,1599023578117,2020-09-02 05:13:19,157.119.186.110,ACCEPT BUTTON,1,1,1
1599023622536,1599023605469,2020-09-02 05:13:43,157.42.109.137,ACCEPT BUTTON,1,1,1
1599023662492,1599023636826,2020-09-02 05:14:23,157.37.224.3,ACCEPT BUTTON,1,1,1
1599023720044,1599023697105,2020-09-02 05:15:22,175.176.15.156,Cancel BUTTON,1,0,0
1599024330018,1599024319066,2020-09-02 05:25:31,139.167.48.153,ACCEPT BUTTON,1,1,1
1599024731485,1599024703297,2020-09-02 05:32:25,157.32.249.165,Cancel BUTTON,1,0,0
1599024935167,1599024865074,2020-09-02 05:35:44,157.34.23.150,ACCEPT BUTTON,1,1,1
1599025276675,1599025268336,2020-09-02 05:41:17,180.242.180.120,ACCEPT BUTTON,1,1,1
1599025274593,1599025263846,2020-09-02 05:41:20,177.84.44.158,Cancel BUTTON,1,0,0
1599245673634,1599245669669,2020-09-02 05:54:43,49.150.78.143,ACCEPT BUTTON,1,1,1
1599026175903,1599026159427,2020-09-02 05:56:16,157.34.9.242,ACCEPT BUTTON,1,1,1
1599026472044,1599026456437,2020-09-02 06:01:12,157.37.43.100,ACCEPT BUTTON,1,1,1
1599026648021,1599026636119,2020-09-02 06:04:12,36.76.224.182,ACCEPT BUTTON,1,1,1
1599026762357,1599026759032,2020-09-02 06:06:02,72.255.7.180,ACCEPT BUTTON,1,1,1
1599027019413,1599027006900,2020-09-02 06:10:25,114.125.103.14,Cancel BUTTON,1,0,0
1599027179223,1599027169019,2020-09-02 06:13:01,152.32.110.53,ACCEPT BUTTON,1,1,1
1599027191028,1599027181831,2020-09-02 06:13:24,157.34.19.228,ACCEPT BUTTON,1,1,1
1599027423402,1599027421061,2020-09-02 06:17:03,112.198.242.214,ACCEPT BUTTON,1,1,1
1599027585037,1599027579062,2020-09-02 06:19:49,85.106.99.167,Cancel BUTTON,1,0,0
1599027713032,1599027704079,2020-09-02 06:21:53,37.111.135.43,ACCEPT BUTTON,1,1,1
1599028254483,1599028241343,2020-09-02 06:30:55,196.220.167.5,ACCEPT BUTTON,1,1,1
1599028890680,1599028871906,2020-09-02 06:41:31,49.34.39.63,ACCEPT BUTTON,1,1,1
1599029106822,1599029101018,2020-09-02 06:45:06,36.72.234.213,ACCEPT BUTTON,1,1,1
1599029119713,1599029093882,2020-09-02 06:45:18,110.137.73.35,Cancel BUTTON,1,0,0
1599029332161,1599029303681,2020-09-02 06:48:52,119.92.21.93,Cancel BUTTON,1,0,0
1599029497332,1599029490770,2020-09-02 06:51:37,103.97.138.237,ACCEPT BUTTON,1,1,1
1599029762362,1599029750125,2020-09-02 06:56:02,110.54.159.6,ACCEPT BUTTON,1,1,1
1599030452831,1599030422335,2020-09-02 07:07:34,47.9.131.90,ACCEPT BUTTON,1,1,1
1599030559621,1599030556580,2020-09-02 07:09:16,115.186.12.97,ACCEPT BUTTON,1,1,1
1599073695872,1599073686930,2020-09-02 07:11:00,125.213.193.250,ACCEPT BUTTON,1,1,1
1599030769609,1599030755097,2020-09-02 07:12:52,109.177.187.186,ACCEPT BUTTON,1,1,1
1599030909824,1599030894157,2020-09-02 07:15:11,182.187.94.206,Cancel BUTTON,1,0,0
1599030980358,1599030964686,2020-09-02 07:16:20,42.115.49.229,ACCEPT BUTTON,1,1,1
1599031023117,1599031003953,2020-09-02 07:17:03,106.222.179.148,ACCEPT BUTTON,1,1,1
1599031019751,1599031005897,2020-09-02 07:17:07,103.209.7.44,Cancel BUTTON,1,0,0
1599031028274,1599031019640,2020-09-02 07:17:07,78.179.192.146,Cancel BUTTON,1,0,0
1599031408160,1599031391855,2020-09-02 07:23:30,47.9.84.5,ACCEPT BUTTON,1,1,1
1599031793180,1599031788107,2020-09-02 07:29:56,196.246.225.213,Cancel BUTTON,1,0,0
1599031810963,1599031786211,2020-09-02 07:30:11,132.154.120.108,ACCEPT BUTTON,1,1,1
1599031954546,1599031948660,2020-09-02 07:32:36,49.149.178.137,ACCEPT BUTTON,1,1,1
1599032075450,1599032069557,2020-09-02 07:34:36,5.188.0.95,Cancel BUTTON,1,0,0
1599032537452,1599032520523,2020-09-02 07:42:14,36.72.214.182,Cancel BUTTON,1,0,0
1599032626390,1599032606212,2020-09-02 07:43:47,157.41.112.22,ACCEPT BUTTON,1,1,1
1599032878238,1599032782246,2020-09-02 07:48:01,157.40.236.83,ACCEPT BUTTON,1,1,1
1599032913371,1599032894946,2020-09-02 07:48:35,157.37.93.64,ACCEPT BUTTON,1,1,1
1599033448158,1599033444812,2020-09-02 07:57:31,88.228.115.157,ACCEPT BUTTON,1,1,1
1599033901379,1599033872318,2020-09-02 08:05:02,47.9.236.217,ACCEPT BUTTON,1,1,1
1599034392328,1599034369190,2020-09-02 08:13:49,157.34.27.197,ACCEPT BUTTON,1,1,1
1599034497609,1599034475967,2020-09-02 08:14:58,157.37.241.236,ACCEPT BUTTON,1,1,1
1599034837845,1599034835073,2020-09-02 08:20:09,95.10.184.96,Cancel BUTTON,1,0,0
1599034909876,1599034899817,2020-09-02 08:21:52,157.33.184.122,ACCEPT BUTTON,1,1,1
1599034991282,1599034988692,2020-09-02 08:23:11,130.193.228.99,Cancel BUTTON,1,0,0
1599035082433,1599035066884,2020-09-02 08:24:43,157.34.112.56,ACCEPT BUTTON,1,1,1
1599035111301,1599035084117,2020-09-02 08:25:12,47.9.226.234,ACCEPT BUTTON,1,1,1
1599035360879,1599035352293,2020-09-02 08:29:21,157.34.141.13,ACCEPT BUTTON,1,1,1
1599035690782,1599035662182,2020-09-02 08:34:52,157.37.129.68,ACCEPT BUTTON,1,1,1
1599036624988,1599036623232,2020-09-02 08:38:12,36.71.198.130,Cancel BUTTON,1,0,0
1599036617631,1599036609937,2020-09-02 08:50:19,157.41.85.43,ACCEPT BUTTON,1,1,1
1599036755607,1599036737586,2020-09-02 08:52:36,112.215.208.76,Cancel BUTTON,1,0,0
1599036837027,1599036820260,2020-09-02 08:53:58,47.247.71.143,ACCEPT BUTTON,1,1,1
1599036889915,1599036888118,2020-09-02 08:54:51,175.176.86.30,ACCEPT BUTTON,1,1,1
1599036982596,1599036926945,2020-09-02 08:56:19,180.190.82.16,ACCEPT BUTTON,1,1,1
1599037097841,1599037064223,2020-09-02 08:58:19,157.34.14.106,Cancel BUTTON,1,0,0
1599037529840,1599037519027,2020-09-02 09:05:31,49.35.33.181,ACCEPT BUTTON,1,1,1
1599037705512,1599037665572,2020-09-02 09:08:26,47.247.20.82,ACCEPT BUTTON,1,1,1
1599037803397,1599037779836,2020-09-02 09:10:04,95.70.199.154,ACCEPT BUTTON,1,1,1
1599037891425,1599037861982,2020-09-02 09:11:39,157.42.118.217,ACCEPT BUTTON,1,1,1
1599009394475,1599009387048,2020-09-02 09:15:12,119.160.117.118,ACCEPT BUTTON,1,1,1
1599038139043,1599038135787,2020-09-02 09:15:35,58.69.87.158,Cancel BUTTON,1,0,0
1599038360931,1599038352498,2020-09-02 09:19:21,176.43.209.150,Cancel BUTTON,1,0,0
1599038387162,1599038380472,2020-09-02 09:19:47,78.190.25.183,ACCEPT BUTTON,1,1,1
1599038731674,1599038695225,2020-09-02 09:25:32,157.34.124.244,ACCEPT BUTTON,1,1,1
1599038798797,1599038794885,2020-09-02 09:26:39,42.115.30.196,ACCEPT BUTTON,1,1,1
1599039076033,1599039067274,2020-09-02 09:31:18,157.47.9.180,ACCEPT BUTTON,1,1,1
1599039219250,1599039197533,2020-09-02 09:33:39,157.49.189.139,ACCEPT BUTTON,1,1,1
1599039154333,1599039140496,2020-09-02 09:34:08,217.55.39.165,ACCEPT BUTTON,1,1,1
1599039243221,1599039236790,2020-09-02 09:34:17,103.225.50.32,ACCEPT BUTTON,1,1,1
1599039774635,1599039743465,2020-09-02 09:42:55,27.63.137.119,ACCEPT BUTTON,1,1,1
1599039813502,1599039797147,2020-09-02 09:43:55,37.229.167.5,ACCEPT BUTTON,1,1,1
1599040280052,1599040230896,2020-09-02 09:51:21,157.40.129.148,ACCEPT BUTTON,1,1,1
1599040429940,1599040404126,2020-09-02 09:54:01,157.43.2.108,ACCEPT BUTTON,1,1,1
1599040492715,1599040482826,2020-09-02 09:54:54,180.241.62.216,ACCEPT BUTTON,1,1,1
1599040636361,1599040598040,2020-09-02 09:57:17,47.8.166.148,ACCEPT BUTTON,1,1,1
1599040712222,1599040689094,2020-09-02 09:58:32,157.33.190.120,ACCEPT BUTTON,1,1,1
1599040897954,1599040894868,2020-09-02 10:01:35,37.111.136.104,Cancel BUTTON,1,0,0
1599040927665,1599040923470,2020-09-02 10:02:05,139.193.202.169,ACCEPT BUTTON,1,1,1
1599041239524,1599041236500,2020-09-02 10:06:44,103.74.111.9,ACCEPT BUTTON,1,1,1
1599041228247,1599041225928,2020-09-02 10:07:08,185.213.170.244,ACCEPT BUTTON,1,1,1
1599041239202,1599041184065,2020-09-02 10:07:20,47.9.143.111,ACCEPT BUTTON,1,1,1
1599041383914,1599041369526,2020-09-02 10:09:44,88.234.121.26,ACCEPT BUTTON,1,1,1
1599041490847,1599041473939,2020-09-02 10:11:32,157.34.90.85,ACCEPT BUTTON,1,1,1
1599041849803,1599041825781,2020-09-02 10:17:04,37.111.135.93,ACCEPT BUTTON,1,1,1
1599042263838,1599042238596,2020-09-02 10:24:23,157.37.137.31,ACCEPT BUTTON,1,1,1
1599042376187,1599042368990,2020-09-02 10:26:16,49.145.172.94,ACCEPT BUTTON,1,1,1
1599042442110,1599042417579,2020-09-02 10:27:23,157.34.50.97,ACCEPT BUTTON,1,1,1
1599042569078,1599042556468,2020-09-02 10:29:30,157.33.165.205,ACCEPT BUTTON,1,1,1
1599042547834,1599042544493,2020-09-02 10:30:58,119.94.132.22,ACCEPT BUTTON,1,1,1
1599042684177,1599042670720,2020-09-02 10:31:26,183.171.22.58,ACCEPT BUTTON,1,1,1
1599042773064,1599042753888,2020-09-02 10:32:52,103.126.185.30,Cancel BUTTON,1,0,0
1599043081352,1599043056875,2020-09-02 10:38:02,157.43.74.95,ACCEPT BUTTON,1,1,1
1599043224525,1599043202025,2020-09-02 10:40:25,176.40.245.230,ACCEPT BUTTON,1,1,1
1599043289224,1599043281246,2020-09-02 10:41:34,202.67.36.194,ACCEPT BUTTON,1,1,1
1599043500284,1599043497796,2020-09-02 10:45:01,103.151.43.18,ACCEPT BUTTON,1,1,1
1599101370765,1599101355830,2020-09-02 10:54:27,182.1.200.63,ACCEPT BUTTON,1,1,1
1599044091874,1599044082876,2020-09-02 10:54:54,49.35.98.47,ACCEPT BUTTON,1,1,1
1599044166694,1599044147538,2020-09-02 10:56:07,103.255.5.101,Cancel BUTTON,1,0,0
1599044343009,1599044322524,2020-09-02 10:59:01,103.106.239.242,Cancel BUTTON,1,0,0
1599044438302,1599044425537,2020-09-02 11:00:40,39.37.235.104,Cancel BUTTON,1,0,0
1599044474495,1599044472239,2020-09-02 11:01:14,49.146.218.5,ACCEPT BUTTON,1,1,1
1599044607607,1599044598743,2020-09-02 11:03:29,49.34.26.173,ACCEPT BUTTON,1,1,1
1599044756228,1599044750257,2020-09-02 11:05:57,188.71.202.88,Cancel BUTTON,1,0,0
1599045004443,1599044995777,2020-09-02 11:10:05,152.32.112.130,Cancel BUTTON,1,0,0
1599045014006,1599045005914,2020-09-02 11:10:15,157.47.217.14,ACCEPT BUTTON,1,1,1
1599088271709,1599088263847,2020-09-02 11:11:14,39.59.92.8,Cancel BUTTON,1,0,0
1599045203004,1599045193224,2020-09-02 11:13:23,212.237.117.157,Cancel BUTTON,1,0,0
1599045437974,1599045435021,2020-09-02 11:15:29,2.50.172.94,Cancel BUTTON,1,0,0
1599045475181,1599045465069,2020-09-02 11:18:07,180.242.131.112,ACCEPT BUTTON,1,1,1
1599090781027,1599090771658,2020-09-02 11:21:52,103.136.209.129,ACCEPT BUTTON,1,1,1
1599045891841,1599045883304,2020-09-02 11:24:54,94.123.202.199,Cancel BUTTON,1,0,0
1599046015696,1599046013102,2020-09-02 11:26:56,103.77.190.46,Cancel BUTTON,1,0,0
1599003049043,1599003046391,2020-09-02 11:30:06,27.131.15.6,ACCEPT BUTTON,1,1,1
1598986929010,1598986845571,2020-09-02 11:33:34,41.66.221.202,ACCEPT BUTTON,1,1,1
1599046600248,1599046595588,2020-09-02 11:36:40,122.8.32.41,Cancel BUTTON,1,0,0
1598989760971,1598989750147,2020-09-02 11:39:02,49.145.161.194,ACCEPT BUTTON,1,1,1
1599046779239,1599046756237,2020-09-02 11:39:39,88.230.67.197,Cancel BUTTON,1,0,0
1599047005525,1599046995289,2020-09-02 11:43:26,160.178.183.91,Cancel BUTTON,1,0,0
1599047061778,1599047055936,2020-09-02 11:44:15,85.107.71.93,Cancel BUTTON,1,0,0
1599047141640,1599047128582,2020-09-02 11:45:47,125.161.129.64,ACCEPT BUTTON,1,1,1
1599047205981,1599047183908,2020-09-02 11:46:47,157.34.159.172,ACCEPT BUTTON,1,1,1
1599047335345,1599047322051,2020-09-02 11:48:56,115.42.77.28,ACCEPT BUTTON,1,1,1
1598926652564,1598926634893,2020-09-02 11:51:14,121.54.54.135,ACCEPT BUTTON,1,1,1
1599047488665,1599047467872,2020-09-02 11:51:28,157.43.39.103,ACCEPT BUTTON,1,1,1
1599047880994,1599047870283,2020-09-02 11:57:57,219.91.250.216,ACCEPT BUTTON,1,1,1
1599048002728,1599047979419,2020-09-02 12:00:04,49.34.183.171,ACCEPT BUTTON,1,1,1
1599017371022,1599017348755,2020-09-02 12:00:25,103.73.100.142,Cancel BUTTON,1,0,0
1599048172824,1599048140952,2020-09-02 12:02:54,114.79.38.201,Cancel BUTTON,1,0,0
1599048423304,1599048404848,2020-09-02 12:07:04,47.31.70.102,ACCEPT BUTTON,1,1,1
1599048443762,1599048429948,2020-09-02 12:07:23,49.145.235.95,ACCEPT BUTTON,1,1,1
1599048494969,1599048488725,2020-09-02 12:08:28,46.102.15.251,ACCEPT BUTTON,1,1,1
1599102573391,1599102571033,2020-09-02 12:09:36,124.106.167.239,ACCEPT BUTTON,1,1,1
1599048798357,1599048789854,2020-09-02 12:13:19,139.194.198.37,ACCEPT BUTTON,1,1,1
1599048856808,1599048853399,2020-09-02 12:14:17,41.143.167.26,Cancel BUTTON,1,0,0
1599048877176,1599048857188,2020-09-02 12:14:39,157.34.39.49,ACCEPT BUTTON,1,1,1
1599049045130,1599049040989,2020-09-02 12:17:26,123.108.93.67,Cancel BUTTON,1,0,0
1599049220577,1599049201364,2020-09-02 12:20:21,47.247.122.191,ACCEPT BUTTON,1,1,1
1599049397340,1599049390561,2020-09-02 12:22:18,27.7.240.236,ACCEPT BUTTON,1,1,1
1599049506659,1599049504327,2020-09-02 12:25:08,88.234.250.132,Cancel BUTTON,1,0,0
1598982169100,1598982148444,2020-09-02 12:25:26,223.255.224.102,ACCEPT BUTTON,1,1,1
1598982169100,1598982148444,2020-09-02 12:25:41,223.255.224.102,ACCEPT BUTTON,1,1,1
1598982169100,1598982148444,2020-09-02 12:26:35,223.255.224.102,ACCEPT BUTTON,1,1,1
1599050017680,1599050013582,2020-09-02 12:33:37,93.44.88.87,Cancel BUTTON,1,0,0
1599050026353,1599049975028,2020-09-02 12:33:47,157.47.215.22,ACCEPT BUTTON,1,1,1
