Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1606860228508,1606860224558,2020-12-01 22:03:49,185.56.235.248,Cancel BUTTON,1,0,0
1606860330664,1606860326538,2020-12-01 22:05:30,179.63.242.87,ACCEPT BUTTON,1,1,1
1606861869585,1606861854615,2020-12-01 22:31:09,201.55.158.194,Cancel BUTTON,1,0,0
1606862067346,1606862049494,2020-12-01 22:34:29,103.15.240.235,ACCEPT BUTTON,1,1,1
1606863381047,1606863376709,2020-12-01 22:56:31,78.173.36.30,Cancel BUTTON,1,0,0
1606775375902,1606775309029,2020-12-01 23:29:32,131.100.131.127,Cancel BUTTON,1,0,0
1606865517525,1606865509162,2020-12-01 23:31:58,182.1.107.170,Cancel BUTTON,1,0,0
1606866438891,1606866430327,2020-12-01 23:47:41,49.35.43.45,ACCEPT BUTTON,1,1,1
1606866544993,1606866510183,2020-12-01 23:57:38,200.112.150.20,ACCEPT BUTTON,1,1,1
1606867326422,1606867311699,2020-12-02 00:02:08,85.107.111.254,Cancel BUTTON,1,0,0
1606867381166,1606867363272,2020-12-02 00:02:59,5.15.172.112,ACCEPT BUTTON,1,1,1
1606867700440,1606867693917,2020-12-02 00:08:20,111.119.183.19,ACCEPT BUTTON,1,1,1
1606867708537,1606867695595,2020-12-02 00:08:31,160.154.82.106,Cancel BUTTON,1,0,0
1606867965868,1606867964307,2020-12-02 00:12:46,130.193.224.174,Cancel BUTTON,1,0,0
1606868239313,1606868235170,2020-12-02 00:17:19,5.68.70.59,ACCEPT BUTTON,1,1,1
1606868559664,1606868550188,2020-12-02 00:22:39,169.57.142.112,Cancel BUTTON,1,0,0
1606868982074,1606868973939,2020-12-02 00:29:42,103.44.235.22,Cancel BUTTON,1,0,0
1606869591390,1606869541811,2020-12-02 00:39:50,202.163.81.111,Cancel BUTTON,1,0,0
1606870178276,1606870153709,2020-12-02 00:49:38,190.152.163.167,ACCEPT BUTTON,1,1,1
1606870452401,1606870434765,2020-12-02 00:54:16,47.29.121.79,ACCEPT BUTTON,1,1,1
1606870537849,1606870535696,2020-12-02 00:55:38,79.176.86.14,Cancel BUTTON,1,0,0
1606871962460,1606871946003,2020-12-02 01:19:38,47.8.153.54,ACCEPT BUTTON,1,1,1
1606872124838,1606872117093,2020-12-02 01:22:05,110.138.149.144,Cancel BUTTON,1,0,0
1606872303076,1606872300118,2020-12-02 01:25:04,105.110.44.105,ACCEPT BUTTON,1,1,1
1606873154571,1606873149214,2020-12-02 01:39:16,111.88.145.227,ACCEPT BUTTON,1,1,1
1606873295090,1606873290760,2020-12-02 01:41:35,179.197.82.16,Cancel BUTTON,1,0,0
1606873538924,1606873532163,2020-12-02 01:45:38,179.208.8.195,ACCEPT BUTTON,1,1,1
1606873556876,1606873551269,2020-12-02 01:45:57,36.80.85.146,ACCEPT BUTTON,1,1,1
1606873783376,1606873754092,2020-12-02 01:49:44,139.167.198.208,ACCEPT BUTTON,1,1,1
1606874545264,1606874208791,2020-12-02 02:02:31,50.7.93.28,Cancel BUTTON,1,0,0
1606874694881,1606874674963,2020-12-02 02:04:53,112.200.205.77,Cancel BUTTON,1,0,0
1606875043695,1606875034513,2020-12-02 02:10:45,177.68.88.1,Cancel BUTTON,1,0,0
1606877032352,1606877030396,2020-12-02 02:43:53,119.160.98.221,Cancel BUTTON,1,0,0
1606877791144,1606877780715,2020-12-02 02:56:31,139.167.208.136,ACCEPT BUTTON,1,1,1
1606878396710,1606878390580,2020-12-02 03:06:37,45.169.89.144,Cancel BUTTON,1,0,0
1606878525254,1606878518672,2020-12-02 03:08:46,47.247.76.65,ACCEPT BUTTON,1,1,1
1606878920957,1606878892129,2020-12-02 03:15:22,191.177.185.145,Cancel BUTTON,1,0,0
1606879108855,1606879077329,2020-12-02 03:18:36,106.193.108.227,ACCEPT BUTTON,1,1,1
1606879342932,1606879323557,2020-12-02 03:22:23,157.38.80.23,ACCEPT BUTTON,1,1,1
1606879731084,1606879715148,2020-12-02 03:28:52,157.51.149.82,ACCEPT BUTTON,1,1,1
1606879746020,1606879726896,2020-12-02 03:29:18,157.41.125.194,ACCEPT BUTTON,1,1,1
1606880169494,1606880149783,2020-12-02 03:36:10,152.249.150.47,ACCEPT BUTTON,1,1,1
1606880173138,undefined,2020-12-02 03:36:14,152.249.150.47,Cancel BUTTON,1,0,0
1606880176921,undefined,2020-12-02 03:36:18,152.249.150.47,Cancel BUTTON,1,0,0
1606880189952,undefined,2020-12-02 03:36:31,152.249.150.47,ACCEPT BUTTON,1,1,1
1606880191192,undefined,2020-12-02 03:36:32,152.249.150.47,ACCEPT BUTTON,1,1,1
1606880191508,undefined,2020-12-02 03:36:32,152.249.150.47,ACCEPT BUTTON,1,1,1
1606880196586,undefined,2020-12-02 03:36:37,152.249.150.47,ACCEPT BUTTON,1,1,1
1606880357501,1606880343157,2020-12-02 03:39:14,180.253.167.219,ACCEPT BUTTON,1,1,1
1606880660904,1606880647202,2020-12-02 03:44:48,157.36.87.143,ACCEPT BUTTON,1,1,1
1606881086115,1606881074639,2020-12-02 03:51:25,74.12.45.25,ACCEPT BUTTON,1,1,1
1606881121923,1606881104672,2020-12-02 03:52:12,36.71.236.245,Cancel BUTTON,1,0,0
1606881769010,1606881749651,2020-12-02 04:02:50,139.167.173.215,ACCEPT BUTTON,1,1,1
1606882723832,1606882703632,2020-12-02 04:18:10,39.48.76.178,Cancel BUTTON,1,0,0
1606882719552,1606882524574,2020-12-02 04:18:42,157.38.77.50,ACCEPT BUTTON,1,1,1
1606882872636,1606882851159,2020-12-02 04:21:13,61.6.233.223,Cancel BUTTON,1,0,0
1606883370993,1606883344698,2020-12-02 04:29:31,110.138.149.238,Cancel BUTTON,1,0,0
1606883521121,1606883515982,2020-12-02 04:32:01,198.16.76.28,ACCEPT BUTTON,1,1,1
1606883521425,1606883475683,2020-12-02 04:32:05,45.70.255.5,Cancel BUTTON,1,0,0
1606883776063,1606883769522,2020-12-02 04:36:16,49.34.162.215,ACCEPT BUTTON,1,1,1
1606883951134,1606883934657,2020-12-02 04:39:12,47.8.110.151,ACCEPT BUTTON,1,1,1
1606885032889,1606885030711,2020-12-02 04:57:13,49.145.103.91,ACCEPT BUTTON,1,1,1
1606885222466,1606885213432,2020-12-02 05:00:23,49.34.179.107,ACCEPT BUTTON,1,1,1
1606885226615,1606885219615,2020-12-02 05:00:27,36.84.147.177,ACCEPT BUTTON,1,1,1
1606885233818,1606885196211,2020-12-02 05:00:32,115.186.190.91,ACCEPT BUTTON,1,1,1
1606885432087,1606885428652,2020-12-02 05:03:52,119.160.116.229,ACCEPT BUTTON,1,1,1
1606885832207,1606885817099,2020-12-02 05:10:32,47.247.97.219,ACCEPT BUTTON,1,1,1
1606886211575,1606886208580,2020-12-02 05:16:52,114.5.253.32,Cancel BUTTON,1,0,0
1606886510484,1606886479525,2020-12-02 05:21:37,156.196.37.47,Cancel BUTTON,1,0,0
1606886977846,1606886929043,2020-12-02 05:29:38,157.36.163.133,ACCEPT BUTTON,1,1,1
1606887282690,1606887278784,2020-12-02 05:34:38,182.187.123.177,ACCEPT BUTTON,1,1,1
1606887450483,1606887433699,2020-12-02 05:37:52,157.36.91.182,ACCEPT BUTTON,1,1,1
1606888085830,1606888062328,2020-12-02 05:48:06,157.41.75.180,ACCEPT BUTTON,1,1,1
1606888108948,1606888083820,2020-12-02 05:48:28,123.231.110.32,Cancel BUTTON,1,0,0
1606888143540,1606888126795,2020-12-02 05:49:01,36.79.196.31,Cancel BUTTON,1,0,0
1606888248750,1606888230518,2020-12-02 05:50:29,103.110.48.175,Cancel BUTTON,1,0,0
1606888461718,1606888431566,2020-12-02 05:54:23,157.38.68.250,ACCEPT BUTTON,1,1,1
1606888875278,1606888847398,2020-12-02 06:01:13,39.45.135.71,ACCEPT BUTTON,1,1,1
1606888902588,1606888898011,2020-12-02 06:01:42,110.138.10.103,ACCEPT BUTTON,1,1,1
1606888906865,1606888899636,2020-12-02 06:01:47,45.116.233.232,Cancel BUTTON,1,0,0
1606889037693,1606889032489,2020-12-02 06:03:58,102.89.2.242,ACCEPT BUTTON,1,1,1
1606889679054,1606889671391,2020-12-02 06:14:39,36.80.207.43,ACCEPT BUTTON,1,1,1
1606889721228,1606889701508,2020-12-02 06:15:19,180.242.180.75,Cancel BUTTON,1,0,0
1606890205109,1606890200101,2020-12-02 06:23:26,81.214.105.208,ACCEPT BUTTON,1,1,1
1606890273768,1606890264642,2020-12-02 06:24:34,157.42.238.70,ACCEPT BUTTON,1,1,1
1606894123201,1606894120377,2020-12-02 06:27:34,86.217.134.209,ACCEPT BUTTON,1,1,1
1606890523017,1606890520142,2020-12-02 06:29:53,36.90.71.15,ACCEPT BUTTON,1,1,1
1606890655871,1606890644169,2020-12-02 06:30:58,47.247.55.176,ACCEPT BUTTON,1,1,1
1606890935665,1606890928754,2020-12-02 06:35:36,47.247.65.207,ACCEPT BUTTON,1,1,1
1606891220232,1606891211798,2020-12-02 06:40:11,179.240.185.89,ACCEPT BUTTON,1,1,1
1606891255511,1606891220732,2020-12-02 06:40:56,152.57.217.181,ACCEPT BUTTON,1,1,1
1606891614140,1606891593713,2020-12-02 06:46:55,157.38.9.55,ACCEPT BUTTON,1,1,1
1606891736969,1606891656487,2020-12-02 06:48:58,36.81.14.81,Cancel BUTTON,1,0,0
1606892299377,1606892276837,2020-12-02 06:58:20,157.34.5.146,ACCEPT BUTTON,1,1,1
1606892366849,1606892351912,2020-12-02 06:59:26,72.255.40.138,Cancel BUTTON,1,0,0
1606892605636,1606892579741,2020-12-02 07:03:27,157.47.224.232,ACCEPT BUTTON,1,1,1
1606892915898,1606892910252,2020-12-02 07:08:35,77.232.123.215,Cancel BUTTON,1,0,0
1606893176604,1606893159035,2020-12-02 07:12:52,125.161.128.69,ACCEPT BUTTON,1,1,1
1606893576560,1606893569018,2020-12-02 07:19:36,110.137.36.13,Cancel BUTTON,1,0,0
1606893773555,1606893764885,2020-12-02 07:22:56,157.32.239.32,ACCEPT BUTTON,1,1,1
1606893837612,1606893812410,2020-12-02 07:23:58,47.247.124.230,ACCEPT BUTTON,1,1,1
1606893840426,1606893829651,2020-12-02 07:24:00,103.124.147.44,Cancel BUTTON,1,0,0
1606893880635,1606893873692,2020-12-02 07:24:40,36.65.228.201,Cancel BUTTON,1,0,0
1606893922066,1606893896051,2020-12-02 07:25:19,175.157.218.125,ACCEPT BUTTON,1,1,1
1606893993564,1606893979684,2020-12-02 07:26:34,139.167.202.96,ACCEPT BUTTON,1,1,1
1606894239457,1606894228862,2020-12-02 07:30:43,49.150.137.182,Cancel BUTTON,1,0,0
1606894356311,1606894346160,2020-12-02 07:32:24,49.144.4.21,Cancel BUTTON,1,0,0
1606894395941,1606894374900,2020-12-02 07:33:15,95.70.160.89,Cancel BUTTON,1,0,0
1606894411134,1606894400050,2020-12-02 07:33:32,152.57.68.119,ACCEPT BUTTON,1,1,1
1606894536179,1606894519838,2020-12-02 07:35:48,47.11.236.98,ACCEPT BUTTON,1,1,1
1606818319721,1606818301297,2020-12-02 07:38:34,88.230.178.89,Cancel BUTTON,1,0,0
1606895113226,1606895098151,2020-12-02 07:45:16,158.140.170.88,ACCEPT BUTTON,1,1,1
1606895153753,1606895147265,2020-12-02 07:45:53,87.202.119.208,ACCEPT BUTTON,1,1,1
1606895158785,1606895124171,2020-12-02 07:46:00,47.8.157.194,ACCEPT BUTTON,1,1,1
1606892086891,1606892062359,2020-12-02 07:49:02,125.161.139.202,ACCEPT BUTTON,1,1,1
1606895342820,1606895319433,2020-12-02 07:49:04,36.76.244.176,ACCEPT BUTTON,1,1,1
1606895400860,1606895343171,2020-12-02 07:50:05,42.110.198.214,ACCEPT BUTTON,1,1,1
1606895583460,1606895579699,2020-12-02 07:53:03,178.244.166.79,ACCEPT BUTTON,1,1,1
1606895730305,1606895712181,2020-12-02 07:55:29,37.111.130.249,ACCEPT BUTTON,1,1,1
1606895986135,1606895945686,2020-12-02 07:59:45,104.237.142.118,ACCEPT BUTTON,1,1,1
1606983047827,1606983038632,2020-12-02 08:11:05,83.96.48.48,Cancel BUTTON,1,0,0
1606896774975,1606896760397,2020-12-02 08:13:02,185.123.101.178,ACCEPT BUTTON,1,1,1
1606897663707,1606897653575,2020-12-02 08:27:45,125.161.139.154,Cancel BUTTON,1,0,0
1606897878014,1606897868720,2020-12-02 08:31:18,123.49.60.254,ACCEPT BUTTON,1,1,1
1606898412213,1606898391031,2020-12-02 08:40:13,157.34.159.112,ACCEPT BUTTON,1,1,1
1606899025983,1606899022797,2020-12-02 08:50:28,103.104.215.130,ACCEPT BUTTON,1,1,1
1606899665215,1606899657815,2020-12-02 09:01:05,152.57.38.28,ACCEPT BUTTON,1,1,1
1606899773295,1606899761324,2020-12-02 09:02:53,27.34.68.20,ACCEPT BUTTON,1,1,1
1606901480463,1606901475665,2020-12-02 09:31:20,84.253.160.165,Cancel BUTTON,1,0,0
1606901943484,1606901933404,2020-12-02 09:39:04,157.41.168.37,ACCEPT BUTTON,1,1,1
1606902847122,1606902839753,2020-12-02 09:54:10,88.230.192.10,Cancel BUTTON,1,0,0
1606903745343,1606903736165,2020-12-02 10:09:05,88.237.2.230,Cancel BUTTON,1,0,0
1606903776865,1606903774949,2020-12-02 10:09:58,78.187.18.30,ACCEPT BUTTON,1,1,1
1606905694884,1606905687817,2020-12-02 10:41:35,103.120.201.10,ACCEPT BUTTON,1,1,1
1606905863281,1606905861187,2020-12-02 10:44:24,119.93.52.85,ACCEPT BUTTON,1,1,1
1606907024405,1606906985649,2020-12-02 11:03:39,180.249.165.241,Cancel BUTTON,1,0,0
1606907437837,1606907415332,2020-12-02 11:10:38,157.34.86.80,ACCEPT BUTTON,1,1,1
1606907472605,1606907450526,2020-12-02 11:11:13,86.98.211.50,ACCEPT BUTTON,1,1,1
1606907512867,1606907493850,2020-12-02 11:11:53,118.101.244.62,Cancel BUTTON,1,0,0
1606908299777,1606908282095,2020-12-02 11:25:01,182.18.238.234,Cancel BUTTON,1,0,0
1606908339801,1606908336978,2020-12-02 11:25:41,203.82.63.109,ACCEPT BUTTON,1,1,1
1606909094313,1606909088914,2020-12-02 11:38:13,78.180.52.241,ACCEPT BUTTON,1,1,1
1606911400593,1606911391560,2020-12-02 12:16:41,180.242.181.160,Cancel BUTTON,1,0,0
1606911967077,1606911960205,2020-12-02 12:26:07,46.196.81.204,Cancel BUTTON,1,0,0
1606912068494,1606912060407,2020-12-02 12:27:44,103.96.91.26,ACCEPT BUTTON,1,1,1
1606912237080,1606912232649,2020-12-02 12:30:37,103.84.4.89,Cancel BUTTON,1,0,0
1606916005461,1606915989313,2020-12-02 12:33:13,78.161.57.17,Cancel BUTTON,1,0,0
1606912444691,1606912430589,2020-12-02 12:34:08,47.8.144.130,ACCEPT BUTTON,1,1,1
1606912555107,1606912551408,2020-12-02 12:35:56,85.153.235.108,ACCEPT BUTTON,1,1,1
1606912717925,1606912709197,2020-12-02 12:38:36,125.167.116.66,ACCEPT BUTTON,1,1,1
1606913002378,1606912996838,2020-12-02 12:43:22,114.122.11.58,ACCEPT BUTTON,1,1,1
1606913205571,1606913194663,2020-12-02 12:46:42,114.5.208.252,Cancel BUTTON,1,0,0
1606913848461,1606913841540,2020-12-02 12:57:36,88.230.2.46,Cancel BUTTON,1,0,0
1606914006778,1606914002567,2020-12-02 13:00:07,103.125.178.194,ACCEPT BUTTON,1,1,1
1606914500125,1606914484835,2020-12-02 13:08:22,116.206.252.154,Cancel BUTTON,1,0,0
1606918505953,1606918491602,2020-12-02 13:14:33,149.0.18.96,Cancel BUTTON,1,0,0
1606914889622,1606914877798,2020-12-02 13:14:53,180.190.79.228,ACCEPT BUTTON,1,1,1
1606915237257,1606915231289,2020-12-02 13:20:37,88.230.170.54,ACCEPT BUTTON,1,1,1
1606915565575,1606915557139,2020-12-02 13:25:37,103.212.118.132,ACCEPT BUTTON,1,1,1
1606916216134,1606916208503,2020-12-02 13:36:56,81.215.252.207,Cancel BUTTON,1,0,0
1606916894909,1606916887816,2020-12-02 13:48:14,62.248.119.168,Cancel BUTTON,1,0,0
1606917134104,1606917112877,2020-12-02 13:52:14,62.240.24.76,Cancel BUTTON,1,0,0
1606917262104,1606917257279,2020-12-02 13:54:23,202.134.10.136,Cancel BUTTON,1,0,0
1606917523949,1606917514751,2020-12-02 13:58:42,95.10.134.25,Cancel BUTTON,1,0,0
1606917992168,1606917987944,2020-12-02 14:06:33,95.10.31.250,Cancel BUTTON,1,0,0
1606918008379,1606917992395,2020-12-02 14:06:48,78.172.186.19,Cancel BUTTON,1,0,0
1606918035071,1606918025523,2020-12-02 14:07:08,103.121.16.126,Cancel BUTTON,1,0,0
1606918066674,1606918042877,2020-12-02 14:07:50,157.47.149.182,ACCEPT BUTTON,1,1,1
1606918200742,1606918188786,2020-12-02 14:09:59,95.7.164.31,ACCEPT BUTTON,1,1,1
1606918416563,1606918413635,2020-12-02 14:13:32,82.14.34.203,ACCEPT BUTTON,1,1,1
1606918685556,1606918679980,2020-12-02 14:17:47,5.177.190.124,Cancel BUTTON,1,0,0
1606918899813,1606918892152,2020-12-02 14:21:42,120.188.67.226,ACCEPT BUTTON,1,1,1
1606918907067,1606918897453,2020-12-02 14:21:47,202.5.155.254,ACCEPT BUTTON,1,1,1
1606918952295,1606918944963,2020-12-02 14:22:36,223.187.190.108,ACCEPT BUTTON,1,1,1
1606919194724,1606919185053,2020-12-02 14:26:59,157.37.67.44,ACCEPT BUTTON,1,1,1
1606919285503,1606919282920,2020-12-02 14:28:07,103.10.28.163,ACCEPT BUTTON,1,1,1
1606919388324,1606919375531,2020-12-02 14:29:48,157.38.55.46,ACCEPT BUTTON,1,1,1
1606919686999,1606919672481,2020-12-02 14:34:50,157.41.178.60,ACCEPT BUTTON,1,1,1
1606919797824,1606919794843,2020-12-02 14:36:46,103.211.191.84,ACCEPT BUTTON,1,1,1
1606919913310,1606919909318,2020-12-02 14:38:33,190.236.124.91,ACCEPT BUTTON,1,1,1
1606919938020,1606919910214,2020-12-02 14:39:00,157.38.4.60,ACCEPT BUTTON,1,1,1
1606920049950,1606920038401,2020-12-02 14:40:50,157.38.88.68,ACCEPT BUTTON,1,1,1
1606920355818,1606920343431,2020-12-02 14:45:56,49.34.152.134,ACCEPT BUTTON,1,1,1
1606920474376,1606920449882,2020-12-02 14:47:54,125.162.209.4,Cancel BUTTON,1,0,0
1606920499451,1606920483403,2020-12-02 14:48:21,36.81.14.214,Cancel BUTTON,1,0,0
1606920591714,1606920584894,2020-12-02 14:49:51,182.185.94.168,ACCEPT BUTTON,1,1,1
1606920872114,1606920862581,2020-12-02 14:54:33,36.78.127.169,Cancel BUTTON,1,0,0
1606920903513,1606920890553,2020-12-02 14:55:04,49.32.230.46,ACCEPT BUTTON,1,1,1
1606920975399,1606920769457,2020-12-02 14:56:15,202.79.17.169,ACCEPT BUTTON,1,1,1
1606921134739,1606921060195,2020-12-02 14:58:54,39.60.21.211,ACCEPT BUTTON,1,1,1
1606921167652,1606921164628,2020-12-02 14:59:28,154.49.100.114,Cancel BUTTON,1,0,0
1606921314698,1606921296008,2020-12-02 15:02:06,50.7.93.83,ACCEPT BUTTON,1,1,1
1606921457210,1606921445745,2020-12-02 15:04:18,157.32.205.94,ACCEPT BUTTON,1,1,1
1606921538756,1606921536121,2020-12-02 15:05:39,103.237.78.98,ACCEPT BUTTON,1,1,1
1606921995385,1606921988105,2020-12-02 15:13:16,157.34.157.243,ACCEPT BUTTON,1,1,1
1606922958809,1606922949385,2020-12-02 15:29:16,125.161.128.107,ACCEPT BUTTON,1,1,1
1606923034959,1606923019034,2020-12-02 15:30:35,85.108.197.51,ACCEPT BUTTON,1,1,1
1606923473267,1606923470062,2020-12-02 15:37:54,31.215.133.12,ACCEPT BUTTON,1,1,1
1606923756978,1606923752188,2020-12-02 15:42:43,197.185.108.60,ACCEPT BUTTON,1,1,1
1606923936075,1606923933577,2020-12-02 15:45:49,59.103.126.36,ACCEPT BUTTON,1,1,1
1606924006425,1606923984294,2020-12-02 15:46:51,39.44.134.30,Cancel BUTTON,1,0,0
1606924015072,1606923969008,2020-12-02 15:46:56,171.79.186.219,ACCEPT BUTTON,1,1,1
1606924129179,1606924107779,2020-12-02 15:48:48,176.234.229.10,ACCEPT BUTTON,1,1,1
1421445411593,1421445404617,2020-12-02 15:58:49,177.67.152.174,ACCEPT BUTTON,1,1,1
1606924905190,1606924899936,2020-12-02 16:01:46,27.56.212.168,Cancel BUTTON,1,0,0
1606924995348,1606924987166,2020-12-02 16:03:16,47.29.126.101,ACCEPT BUTTON,1,1,1
1606925210523,1606925202617,2020-12-02 16:06:50,103.153.154.11,ACCEPT BUTTON,1,1,1
1606925256877,1606925216143,2020-12-02 16:07:37,157.38.67.12,ACCEPT BUTTON,1,1,1
1606925480100,1606925451109,2020-12-02 16:11:21,47.9.207.163,ACCEPT BUTTON,1,1,1
1606925613155,1606925599289,2020-12-02 16:13:33,49.35.25.154,ACCEPT BUTTON,1,1,1
1606925728957,1606925725619,2020-12-02 16:15:29,196.84.70.23,ACCEPT BUTTON,1,1,1
1606926267319,1606926253698,2020-12-02 16:24:30,88.230.235.9,Cancel BUTTON,1,0,0
1606926767241,1606926701110,2020-12-02 16:32:53,181.209.79.188,ACCEPT BUTTON,1,1,1
1606927131590,1606927130610,2020-12-02 16:38:54,103.31.188.86,Cancel BUTTON,1,0,0
1606927238322,1606927218996,2020-12-02 16:40:38,46.165.250.78,ACCEPT BUTTON,1,1,1
1606927322479,1606927311860,2020-12-02 16:42:01,27.255.42.143,ACCEPT BUTTON,1,1,1
1606927747119,1606927715737,2020-12-02 16:49:08,132.154.94.230,ACCEPT BUTTON,1,1,1
1606928308140,1606928292694,2020-12-02 16:58:28,124.43.238.102,ACCEPT BUTTON,1,1,1
1606928340129,1606928322414,2020-12-02 16:59:01,157.34.29.49,ACCEPT BUTTON,1,1,1
1606928354216,1606928346473,2020-12-02 16:59:14,88.232.172.30,Cancel BUTTON,1,0,0
1606928514704,1606928508386,2020-12-02 17:01:55,62.201.240.76,Cancel BUTTON,1,0,0
1606928520777,1606928443198,2020-12-02 17:02:12,190.207.134.90,ACCEPT BUTTON,1,1,1
1606928582845,1606928563629,2020-12-02 17:03:04,157.38.31.158,ACCEPT BUTTON,1,1,1
1606928609924,1606928607326,2020-12-02 17:03:31,62.201.254.106,ACCEPT BUTTON,1,1,1
1606928659971,1606928653508,2020-12-02 17:04:25,36.74.43.86,Cancel BUTTON,1,0,0
1606929101826,1606929078083,2020-12-02 17:11:42,41.107.253.98,Cancel BUTTON,1,0,0
1606929392157,1606929364741,2020-12-02 17:16:32,124.29.248.32,Cancel BUTTON,1,0,0
1606930258132,1606930227257,2020-12-02 17:30:58,24.133.173.1,ACCEPT BUTTON,1,1,1
1606930426039,1606930389149,2020-12-02 17:33:49,139.167.189.252,ACCEPT BUTTON,1,1,1
1606930533101,1606930529678,2020-12-02 17:35:28,90.200.21.82,ACCEPT BUTTON,1,1,1
1606930970336,1606930958010,2020-12-02 17:42:43,39.62.53.14,ACCEPT BUTTON,1,1,1
1606931186304,1606931182812,2020-12-02 17:46:26,37.154.194.76,Cancel BUTTON,1,0,0
1606931862696,1606931852383,2020-12-02 17:57:45,176.234.230.65,ACCEPT BUTTON,1,1,1
1606931890448,1606931878790,2020-12-02 17:58:09,88.234.87.177,ACCEPT BUTTON,1,1,1
1606931964599,1606931959821,2020-12-02 17:59:26,212.237.123.148,ACCEPT BUTTON,1,1,1
1606932096666,1606932084004,2020-12-02 18:01:38,119.160.65.140,ACCEPT BUTTON,1,1,1
1606928831707,1606928802912,2020-12-02 18:03:55,89.134.231.51,Cancel BUTTON,1,0,0
1606932673413,1606932650999,2020-12-02 18:11:12,95.70.185.61,Cancel BUTTON,1,0,0
1606932875963,1606932872106,2020-12-02 18:14:36,39.34.162.114,ACCEPT BUTTON,1,1,1
1606932892748,1606932888424,2020-12-02 18:14:52,114.125.43.245,ACCEPT BUTTON,1,1,1
1606933268863,1606932985510,2020-12-02 18:21:09,46.165.250.81,Cancel BUTTON,1,0,0
1606933390620,1606933358004,2020-12-02 18:23:12,94.123.236.18,ACCEPT BUTTON,1,1,1
1606933383503,1606933380766,2020-12-02 18:23:24,119.160.101.147,Cancel BUTTON,1,0,0
1606934206773,1606934197608,2020-12-02 18:36:47,119.160.103.48,Cancel BUTTON,1,0,0
1606937989821,1606937979596,2020-12-02 18:39:09,85.106.31.57,ACCEPT BUTTON,1,1,1
1606934364488,1606934288664,2020-12-02 18:39:23,186.46.174.222,ACCEPT BUTTON,1,1,1
1606934431870,1606934428624,2020-12-02 18:40:31,130.193.232.241,Cancel BUTTON,1,0,0
1606934487325,1606934484013,2020-12-02 18:41:29,187.191.22.67,ACCEPT BUTTON,1,1,1
1606934572656,1606934562544,2020-12-02 18:42:53,157.34.59.122,ACCEPT BUTTON,1,1,1
1606934777554,1606934749732,2020-12-02 18:46:16,51.235.78.99,ACCEPT BUTTON,1,1,1
1606934804275,1606934799755,2020-12-02 18:46:45,38.114.114.116,Cancel BUTTON,1,0,0
1606934863995,1606934859576,2020-12-02 18:47:13,27.255.58.226,Cancel BUTTON,1,0,0
1606935169918,1606935165728,2020-12-02 18:52:49,88.228.65.151,ACCEPT BUTTON,1,1,1
1606935304745,1606935300143,2020-12-02 18:55:04,85.106.17.111,Cancel BUTTON,1,0,0
1606935566881,1606935561203,2020-12-02 18:59:29,105.235.134.243,Cancel BUTTON,1,0,0
1606935647452,1606935638609,2020-12-02 19:00:50,186.206.255.219,Cancel BUTTON,1,0,0
1606935800244,1606935781820,2020-12-02 19:03:16,36.90.160.168,ACCEPT BUTTON,1,1,1
1606935872088,1606935817208,2020-12-02 19:04:32,203.101.164.2,ACCEPT BUTTON,1,1,1
1606937027759,1606937018618,2020-12-02 19:23:01,95.7.135.170,Cancel BUTTON,1,0,0
1606937603044,1606937588325,2020-12-02 19:33:24,138.255.144.48,ACCEPT BUTTON,1,1,1
1606937619959,1606937606177,2020-12-02 19:33:41,180.246.149.189,ACCEPT BUTTON,1,1,1
1606938161803,1606938158345,2020-12-02 19:42:42,223.188.73.20,ACCEPT BUTTON,1,1,1
1606938248655,1606938174423,2020-12-02 19:44:09,103.147.86.169,ACCEPT BUTTON,1,1,1
1606938408946,1606938395023,2020-12-02 19:46:39,78.178.120.219,ACCEPT BUTTON,1,1,1
1606938631540,1606938623556,2020-12-02 19:50:41,118.137.1.32,ACCEPT BUTTON,1,1,1
1606938682802,1606938674277,2020-12-02 19:51:30,177.140.74.102,ACCEPT BUTTON,1,1,1
1606939019030,1606939009604,2020-12-02 19:56:53,125.62.91.30,ACCEPT BUTTON,1,1,1
1606939042155,1606939026868,2020-12-02 19:57:21,180.242.213.98,ACCEPT BUTTON,1,1,1
1606939134390,1606939116717,2020-12-02 19:58:54,31.210.107.200,ACCEPT BUTTON,1,1,1
1606939247551,1606939233842,2020-12-02 20:00:51,159.146.45.26,ACCEPT BUTTON,1,1,1
