Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1604241165012,1604241155099,2020-11-01 14:32:46,109.185.152.74,ACCEPT BUTTON,1,1,1
1604241626004,1604241593664,2020-11-01 14:40:26,157.42.72.12,ACCEPT BUTTON,1,1,1
1604241781004,1604241779889,2020-11-01 14:42:59,78.61.77.97,ACCEPT BUTTON,1,1,1
1604242159634,1604242154393,2020-11-01 14:49:23,37.111.139.99,Cancel BUTTON,1,0,0
1604242198942,1604242187634,2020-11-01 14:49:58,39.42.189.48,ACCEPT BUTTON,1,1,1
1604289513442,1604289492744,2020-11-01 14:58:47,42.201.199.126,ACCEPT BUTTON,1,1,1
1604239159569,1604239138902,2020-11-01 14:59:22,189.12.59.100,ACCEPT BUTTON,1,1,1
1604242828789,1604242825464,2020-11-01 15:00:29,119.94.142.29,Cancel BUTTON,1,0,0
1604243273623,1604243262045,2020-11-01 15:07:53,36.84.101.225,Cancel BUTTON,1,0,0
1604243304181,1604243217559,2020-11-01 15:08:25,157.48.128.42,Cancel BUTTON,1,0,0
1604243341754,1604243327034,2020-11-01 15:09:01,47.9.202.196,ACCEPT BUTTON,1,1,1
1604243376160,1604243371432,2020-11-01 15:09:34,27.63.129.26,ACCEPT BUTTON,1,1,1
1604243448256,1604243445904,2020-11-01 15:10:48,110.54.186.38,Cancel BUTTON,1,0,0
1604243569522,1604243512044,2020-11-01 15:12:49,125.162.171.134,ACCEPT BUTTON,1,1,1
1604243569710,1604243557111,2020-11-01 15:12:49,36.90.250.181,Cancel BUTTON,1,0,0
1604243778764,1604243769384,2020-11-01 15:16:18,157.49.194.22,ACCEPT BUTTON,1,1,1
1604243815194,1604243795310,2020-11-01 15:16:58,138.255.193.58,ACCEPT BUTTON,1,1,1
1604243869710,1604243866177,2020-11-01 15:17:53,175.176.70.25,Cancel BUTTON,1,0,0
1604244005892,1604243997025,2020-11-01 15:20:08,193.108.118.50,ACCEPT BUTTON,1,1,1
1604244118571,1604244087628,2020-11-01 15:21:59,139.167.250.236,ACCEPT BUTTON,1,1,1
1604244139268,1604244117819,2020-11-01 15:22:20,157.32.29.156,ACCEPT BUTTON,1,1,1
1604244390271,1604244386676,2020-11-01 15:26:34,36.74.202.255,Cancel BUTTON,1,0,0
1604244460881,1604244456520,2020-11-01 15:27:40,27.34.29.197,ACCEPT BUTTON,1,1,1
1604244815954,1604244757686,2020-11-01 15:33:36,47.247.128.238,ACCEPT BUTTON,1,1,1
1604244830333,1604244814620,2020-11-01 15:33:50,47.9.75.182,ACCEPT BUTTON,1,1,1
1604244851165,1604244847161,2020-11-01 15:34:12,119.160.97.248,Cancel BUTTON,1,0,0
1604244854233,1604244848073,2020-11-01 15:34:12,192.142.187.120,ACCEPT BUTTON,1,1,1
1604207864347,1604207842751,2020-11-01 15:34:50,177.44.179.206,ACCEPT BUTTON,1,1,1
1604245079298,1604245064010,2020-11-01 15:36:50,182.188.206.91,ACCEPT BUTTON,1,1,1
1604245067029,1604245058189,2020-11-01 15:37:47,39.52.27.11,ACCEPT BUTTON,1,1,1
1604244999003,1604244982567,2020-11-01 15:38:37,85.108.144.85,Cancel BUTTON,1,0,0
1604245270731,1604245245149,2020-11-01 15:41:11,160.176.187.167,ACCEPT BUTTON,1,1,1
1604245482059,1604245472055,2020-11-01 15:44:42,103.121.61.203,Cancel BUTTON,1,0,0
1604245502418,1604245501608,2020-11-01 15:44:53,190.86.109.28,ACCEPT BUTTON,1,1,1
1604245865352,1604245860540,2020-11-01 15:51:05,175.158.201.44,ACCEPT BUTTON,1,1,1
1604245927380,1604245922705,2020-11-01 15:52:09,119.160.97.157,ACCEPT BUTTON,1,1,1
1604245979864,1604245971947,2020-11-01 15:53:00,119.160.116.236,Cancel BUTTON,1,0,0
1604681560448,1604681539911,2020-11-01 15:53:14,88.242.134.71,ACCEPT BUTTON,1,1,1
1604246301765,1604246292679,2020-11-01 15:58:22,88.231.222.162,Cancel BUTTON,1,0,0
1604246409728,1604246374758,2020-11-01 16:00:09,88.241.82.85,ACCEPT BUTTON,1,1,1
1604246410349,1604246386071,2020-11-01 16:00:09,176.88.21.91,Cancel BUTTON,1,0,0
1604246425271,1604246359238,2020-11-01 16:00:25,190.152.185.134,ACCEPT BUTTON,1,1,1
1604246546643,1604246535406,2020-11-01 16:02:29,78.190.11.107,ACCEPT BUTTON,1,1,1
1604246685539,1604246682242,2020-11-01 16:04:45,115.186.181.145,ACCEPT BUTTON,1,1,1
1604246687879,1604246671248,2020-11-01 16:04:48,176.240.97.19,Cancel BUTTON,1,0,0
1604246716884,1604246690765,2020-11-01 16:05:16,39.62.2.101,Cancel BUTTON,1,0,0
1604246859636,1604246757724,2020-11-01 16:06:57,51.75.165.234,ACCEPT BUTTON,1,1,1
1604246930359,1604246926835,2020-11-01 16:08:50,47.31.250.208,Cancel BUTTON,1,0,0
1604246998210,1604246969032,2020-11-01 16:09:58,157.46.118.9,ACCEPT BUTTON,1,1,1
1604247049427,1604247046680,2020-11-01 16:10:49,37.111.0.24,ACCEPT BUTTON,1,1,1
1604247235705,1604247230855,2020-11-01 16:13:56,94.237.77.135,Cancel BUTTON,1,0,0
1604247344605,1604246933382,2020-11-01 16:15:43,41.217.82.251,ACCEPT BUTTON,1,1,1
1604247567205,1604247451025,2020-11-01 16:19:27,103.123.169.6,Cancel BUTTON,1,0,0
1604247613260,1604247589405,2020-11-01 16:20:13,36.72.217.155,Cancel BUTTON,1,0,0
1604247860716,1604247848623,2020-11-01 16:24:20,182.18.213.183,Cancel BUTTON,1,0,0
1604247923897,1604247920893,2020-11-01 16:25:24,157.47.233.163,ACCEPT BUTTON,1,1,1
1604248142651,1604248135149,2020-11-01 16:29:04,157.49.100.64,ACCEPT BUTTON,1,1,1
1604248281857,1604248278458,2020-11-01 16:31:21,88.234.85.246,ACCEPT BUTTON,1,1,1
1604248399850,1604248385173,2020-11-01 16:33:20,64.225.29.241,ACCEPT BUTTON,1,1,1
1604248469137,1604248462827,2020-11-01 16:34:28,111.119.183.6,Cancel BUTTON,1,0,0
1604248503799,1604248497234,2020-11-01 16:35:03,37.186.51.158,ACCEPT BUTTON,1,1,1
1604248918681,1604248846785,2020-11-01 16:41:59,154.224.192.172,ACCEPT BUTTON,1,1,1
1604249065643,1604249060139,2020-11-01 16:44:26,196.224.226.209,ACCEPT BUTTON,1,1,1
1604249206995,1604249198723,2020-11-01 16:46:48,47.31.147.43,ACCEPT BUTTON,1,1,1
1604249226797,1604249175585,2020-11-01 16:47:26,111.88.28.188,Cancel BUTTON,1,0,0
1604249362729,1604249360318,2020-11-01 16:48:18,37.236.233.50,ACCEPT BUTTON,1,1,1
1604249298821,1604249292625,2020-11-01 16:48:20,36.79.251.158,ACCEPT BUTTON,1,1,1
1604249364968,1604249356164,2020-11-01 16:49:22,119.160.64.165,Cancel BUTTON,1,0,0
1604249393787,1604249372148,2020-11-01 16:49:54,117.96.213.179,Cancel BUTTON,1,0,0
1604249496728,1604249471792,2020-11-01 16:51:37,47.29.149.103,ACCEPT BUTTON,1,1,1
1604249594542,1604249586246,2020-11-01 16:53:12,152.32.109.159,Cancel BUTTON,1,0,0
1604249626363,1604249615429,2020-11-01 16:53:48,45.230.3.249,Cancel BUTTON,1,0,0
1604249653086,1604249626896,2020-11-01 16:55:03,167.71.51.233,Cancel BUTTON,1,0,0
1604249653086,1604249626896,2020-11-01 16:55:07,167.71.51.233,Cancel BUTTON,1,0,0
1604249719214,1604249715927,2020-11-01 16:55:19,86.58.117.153,ACCEPT BUTTON,1,1,1
1604249966573,1604249950622,2020-11-01 16:59:25,94.54.254.103,ACCEPT BUTTON,1,1,1
1604250089199,1604250078552,2020-11-01 17:01:27,180.241.31.124,ACCEPT BUTTON,1,1,1
1604250357803,1604250346177,2020-11-01 17:05:58,39.36.161.48,ACCEPT BUTTON,1,1,1
1604250481615,1604250477428,2020-11-01 17:08:02,114.125.53.69,Cancel BUTTON,1,0,0
1604250499832,1604250491597,2020-11-01 17:08:17,39.43.109.124,ACCEPT BUTTON,1,1,1
1604250614900,1604250274392,2020-11-01 17:10:17,46.109.12.213,ACCEPT BUTTON,1,1,1
1604250658004,1604250655716,2020-11-01 17:10:56,182.183.160.95,ACCEPT BUTTON,1,1,1
1604250826037,1604250814693,2020-11-01 17:13:46,39.37.222.52,ACCEPT BUTTON,1,1,1
1604250910287,1604250885776,2020-11-01 17:15:10,170.244.81.120,ACCEPT BUTTON,1,1,1
1604297828874,1604297775863,2020-11-01 17:17:11,42.201.135.12,ACCEPT BUTTON,1,1,1
1604251064728,1604251058445,2020-11-01 17:17:46,31.142.249.21,ACCEPT BUTTON,1,1,1
1604251286708,1604251282787,2020-11-01 17:21:29,175.176.68.211,ACCEPT BUTTON,1,1,1
1604251561944,1604251555458,2020-11-01 17:26:03,111.119.177.21,ACCEPT BUTTON,1,1,1
1604251586664,1604251580852,2020-11-01 17:26:27,195.123.237.75,ACCEPT BUTTON,1,1,1
1604251868850,1604251831667,2020-11-01 17:31:09,119.160.99.102,ACCEPT BUTTON,1,1,1
1604209318268,1604209306719,2020-11-01 17:46:48,46.2.150.214,ACCEPT BUTTON,1,1,1
1604253014326,1604253009300,2020-11-01 17:50:15,151.40.238.74,ACCEPT BUTTON,1,1,1
1604253278887,1604253264426,2020-11-01 17:54:37,201.43.168.35,Cancel BUTTON,1,0,0
1604253306508,1604253299216,2020-11-01 17:55:07,175.103.43.210,ACCEPT BUTTON,1,1,1
1604253333968,1604253314942,2020-11-01 17:55:35,185.165.242.99,Cancel BUTTON,1,0,0
1604253482311,1604253476337,2020-11-01 17:58:11,85.104.207.141,Cancel BUTTON,1,0,0
1604253555371,1604253526263,2020-11-01 17:59:17,157.34.29.88,ACCEPT BUTTON,1,1,1
1604253604148,1604253593725,2020-11-01 18:00:06,187.62.157.100,Cancel BUTTON,1,0,0
1604253985976,1604253979493,2020-11-01 18:06:26,88.244.88.10,Cancel BUTTON,1,0,0
1604254022685,1604254010479,2020-11-01 18:07:03,152.57.105.67,ACCEPT BUTTON,1,1,1
1604254034315,1604254028122,2020-11-01 18:07:14,111.119.187.2,ACCEPT BUTTON,1,1,1
1604254189945,1604254185971,2020-11-01 18:09:54,157.48.153.130,Cancel BUTTON,1,0,0
1604254276156,1604254271604,2020-11-01 18:11:15,85.104.105.215,Cancel BUTTON,1,0,0
1604254547938,1604254544971,2020-11-01 18:15:47,39.34.165.125,Cancel BUTTON,1,0,0
1604254606503,1604254600736,2020-11-01 18:16:47,89.155.104.35,ACCEPT BUTTON,1,1,1
1604340884376,1604340866111,2020-11-01 18:19:46,111.88.154.183,ACCEPT BUTTON,1,1,1
1604254833110,1604254829373,2020-11-01 18:20:33,103.195.2.42,ACCEPT BUTTON,1,1,1
1604254858982,1604254842872,2020-11-01 18:20:58,190.232.70.239,ACCEPT BUTTON,1,1,1
1604254962625,1604254960446,2020-11-01 18:22:44,105.157.244.122,Cancel BUTTON,1,0,0
1604255090812,1604255054810,2020-11-01 18:24:51,197.1.74.28,ACCEPT BUTTON,1,1,1
1604255403001,1604255398950,2020-11-01 18:30:03,176.88.74.163,Cancel BUTTON,1,0,0
1604255525978,1604255514546,2020-11-01 18:32:06,106.76.157.198,ACCEPT BUTTON,1,1,1
1604255586303,1604255578505,2020-11-01 18:33:06,119.160.97.91,Cancel BUTTON,1,0,0
1604255640987,1604255638585,2020-11-01 18:34:00,94.140.83.34,ACCEPT BUTTON,1,1,1
1604255696723,1604255687707,2020-11-01 18:34:59,197.200.52.130,Cancel BUTTON,1,0,0
1604255833866,1604255821092,2020-11-01 18:37:14,77.90.72.19,ACCEPT BUTTON,1,1,1
1604255855579,1604255842958,2020-11-01 18:37:36,45.107.206.181,ACCEPT BUTTON,1,1,1
1604255862932,1604255858320,2020-11-01 18:37:43,212.8.249.247,ACCEPT BUTTON,1,1,1
1604256260628,1604256233104,2020-11-01 18:44:21,157.42.146.132,ACCEPT BUTTON,1,1,1
1604256396633,1604256382483,2020-11-01 18:46:40,31.176.249.48,ACCEPT BUTTON,1,1,1
1604256636409,1604256629687,2020-11-01 18:50:37,85.96.137.175,ACCEPT BUTTON,1,1,1
1604256782029,1604256779229,2020-11-01 18:53:02,47.31.128.55,Cancel BUTTON,1,0,0
1604256792124,1604256777614,2020-11-01 18:53:14,151.255.234.205,ACCEPT BUTTON,1,1,1
1604257094838,1604257087854,2020-11-01 18:58:15,95.13.17.124,ACCEPT BUTTON,1,1,1
1604257153555,1604257150357,2020-11-01 18:59:13,119.160.103.153,ACCEPT BUTTON,1,1,1
1604257254116,1604257251533,2020-11-01 19:00:54,114.142.173.31,Cancel BUTTON,1,0,0
1604257334340,1604257198802,2020-11-01 19:02:14,176.43.199.253,ACCEPT BUTTON,1,1,1
1604257376006,1604257367554,2020-11-01 19:02:55,39.52.189.166,Cancel BUTTON,1,0,0
1604257527073,1604257522979,2020-11-01 19:05:27,103.237.36.85,Cancel BUTTON,1,0,0
1604257654714,1604257652530,2020-11-01 19:07:34,41.97.247.35,Cancel BUTTON,1,0,0
1604257683988,1604257652148,2020-11-01 19:08:01,85.153.238.99,Cancel BUTTON,1,0,0
1604257651820,1604257643770,2020-11-01 19:09:00,116.206.15.17,Cancel BUTTON,1,0,0
1604257822748,1604257816147,2020-11-01 19:10:22,78.180.120.158,Cancel BUTTON,1,0,0
1604258098913,1604258095794,2020-11-01 19:14:58,114.79.6.134,Cancel BUTTON,1,0,0
1604258421709,1604258383068,2020-11-01 19:20:23,103.148.75.13,ACCEPT BUTTON,1,1,1
1604259064285,1604259055661,2020-11-01 19:31:08,176.240.100.151,Cancel BUTTON,1,0,0
1604259119970,1604259080519,2020-11-01 19:32:00,168.195.229.211,Cancel BUTTON,1,0,0
1604262859766,1604262851367,2020-11-01 19:33:38,192.135.91.254,ACCEPT BUTTON,1,1,1
1604259236370,1604259231575,2020-11-01 19:33:54,213.74.169.71,Cancel BUTTON,1,0,0
1604259339642,1604259317104,2020-11-01 19:35:47,187.122.154.9,ACCEPT BUTTON,1,1,1
1604259424820,1604259418524,2020-11-01 19:37:06,196.206.111.78,ACCEPT BUTTON,1,1,1
1604259737791,1604259705886,2020-11-01 19:42:18,180.241.47.78,ACCEPT BUTTON,1,1,1
1604260536515,1604260531327,2020-11-01 19:55:37,41.140.236.140,Cancel BUTTON,1,0,0
1604260699812,1604260695051,2020-11-01 19:58:20,180.191.159.14,ACCEPT BUTTON,1,1,1
1604260973585,1604260969465,2020-11-01 20:02:54,91.93.202.183,Cancel BUTTON,1,0,0
1604261915948,1604261913802,2020-11-01 20:18:36,37.111.137.150,ACCEPT BUTTON,1,1,1
1604261928054,1604261920225,2020-11-01 20:19:10,45.80.90.22,Cancel BUTTON,1,0,0
1604262015215,1604262006893,2020-11-01 20:20:17,179.192.16.151,ACCEPT BUTTON,1,1,1
1604262101232,1604262097182,2020-11-01 20:21:39,178.241.192.96,Cancel BUTTON,1,0,0
1604262302627,1604262298720,2020-11-01 20:25:02,179.6.205.88,Cancel BUTTON,1,0,0
1604262595891,1604262591607,2020-11-01 20:29:55,119.160.118.88,ACCEPT BUTTON,1,1,1
1604262715954,1604262706865,2020-11-01 20:31:55,179.158.184.52,Cancel BUTTON,1,0,0
1604262739707,1604262730788,2020-11-01 20:32:20,62.201.242.49,ACCEPT BUTTON,1,1,1
1604262819838,1604262811523,2020-11-01 20:33:39,131.196.222.7,Cancel BUTTON,1,0,0
1604262892008,1604262882521,2020-11-01 20:34:52,87.116.160.75,ACCEPT BUTTON,1,1,1
1604262972410,1604262962886,2020-11-01 20:36:12,112.215.240.105,ACCEPT BUTTON,1,1,1
1604267054967,1604267023243,2020-11-01 20:44:26,46.1.57.239,ACCEPT BUTTON,1,1,1
1604264045669,1604264038032,2020-11-01 20:54:06,119.160.117.199,Cancel BUTTON,1,0,0
1604264747197,1604264708488,2020-11-01 21:05:55,47.9.210.190,ACCEPT BUTTON,1,1,1
1604265190244,1604265186569,2020-11-01 21:13:10,114.124.130.47,ACCEPT BUTTON,1,1,1
1604265420474,1604265410640,2020-11-01 21:17:00,187.135.225.196,ACCEPT BUTTON,1,1,1
1604265790968,1604265775795,2020-11-01 21:23:07,175.157.43.120,ACCEPT BUTTON,1,1,1
1604265877649,1604265875388,2020-11-01 21:24:39,41.69.113.205,Cancel BUTTON,1,0,0
1604266237268,1604266226114,2020-11-01 21:30:37,62.201.255.16,Cancel BUTTON,1,0,0
1604266505676,1604266472210,2020-11-01 21:35:07,103.84.150.177,ACCEPT BUTTON,1,1,1
1604266592990,1604266582045,2020-11-01 21:36:33,31.155.236.182,ACCEPT BUTTON,1,1,1
1604266650952,1604266647328,2020-11-01 21:37:31,193.109.85.10,Cancel BUTTON,1,0,0
1604266819766,1604266801482,2020-11-01 21:40:19,103.31.104.134,ACCEPT BUTTON,1,1,1
1604267021304,1604267014950,2020-11-01 21:43:42,156.187.66.74,ACCEPT BUTTON,1,1,1
1604267224589,1604267217693,2020-11-01 21:47:05,188.120.38.163,Cancel BUTTON,1,0,0
1604267318508,1604267299294,2020-11-01 21:48:36,170.247.36.47,Cancel BUTTON,1,0,0
1604267563292,1604267560986,2020-11-01 21:52:44,177.140.64.19,Cancel BUTTON,1,0,0
1604267692293,1604267689663,2020-11-01 21:54:52,179.156.104.254,ACCEPT BUTTON,1,1,1
1604267830176,1604267826220,2020-11-01 21:57:11,177.72.23.89,ACCEPT BUTTON,1,1,1
1604268310501,1604268293369,2020-11-01 22:05:10,88.224.191.231,Cancel BUTTON,1,0,0
1604268574614,1604268551622,2020-11-01 22:09:34,91.141.1.37,ACCEPT BUTTON,1,1,1
1604268822834,1604268814860,2020-11-01 22:13:45,103.152.101.230,ACCEPT BUTTON,1,1,1
1604268838337,1604268834174,2020-11-01 22:13:58,88.242.240.21,ACCEPT BUTTON,1,1,1
1604269050139,1604269043314,2020-11-01 22:17:30,78.169.54.243,Cancel BUTTON,1,0,0
1604269082786,1604269079389,2020-11-01 22:18:04,196.75.252.114,Cancel BUTTON,1,0,0
1604269258517,1604269250331,2020-11-01 22:21:00,186.249.156.25,ACCEPT BUTTON,1,1,1
1604269287466,1604269280007,2020-11-01 22:21:28,186.137.206.145,ACCEPT BUTTON,1,1,1
1604269850076,1604269833715,2020-11-01 22:30:50,39.34.150.161,ACCEPT BUTTON,1,1,1
1604273500683,1604273474159,2020-11-01 22:32:03,160.178.191.211,Cancel BUTTON,1,0,0
1604374615274,1604374612244,2020-11-01 22:37:32,196.189.63.87,ACCEPT BUTTON,1,1,1
1604266752935,1604266749055,2020-11-01 22:38:23,45.172.7.193,ACCEPT BUTTON,1,1,1
1604270562133,1604270553686,2020-11-01 22:40:23,114.79.47.148,ACCEPT BUTTON,1,1,1
1604270567094,1604270559305,2020-11-01 22:42:47,88.237.223.14,Cancel BUTTON,1,0,0
1604271066255,1604271054909,2020-11-01 22:51:07,181.51.88.152,ACCEPT BUTTON,1,1,1
1604271177383,1604271155832,2020-11-01 22:52:57,117.199.211.171,ACCEPT BUTTON,1,1,1
1604272572171,1604272561808,2020-11-01 23:15:36,143.202.69.229,Cancel BUTTON,1,0,0
1604272732186,1604272718307,2020-11-01 23:18:51,176.216.10.199,Cancel BUTTON,1,0,0
1604272767460,1604272757379,2020-11-01 23:19:24,105.235.135.14,ACCEPT BUTTON,1,1,1
1604273271201,1604273270141,2020-11-01 23:27:52,79.30.148.7,ACCEPT BUTTON,1,1,1
1604273946660,1604273944454,2020-11-01 23:39:06,41.251.133.65,Cancel BUTTON,1,0,0
1604274337456,1604274334440,2020-11-01 23:45:34,46.196.73.231,ACCEPT BUTTON,1,1,1
1604292298901,1604292285425,2020-11-01 23:46:19,204.137.158.152,ACCEPT BUTTON,1,1,1
1604274792556,1604274769457,2020-11-01 23:53:12,209.205.218.46,Cancel BUTTON,1,0,0
1604274834972,1604274830947,2020-11-01 23:53:56,49.150.77.99,ACCEPT BUTTON,1,1,1
1604274949214,1604274935774,2020-11-01 23:55:08,85.103.105.72,Cancel BUTTON,1,0,0
1604275218666,1604275190344,2020-11-02 00:00:18,161.0.159.178,ACCEPT BUTTON,1,1,1
1604275324604,1604275308085,2020-11-02 00:02:14,109.95.233.105,ACCEPT BUTTON,1,1,1
1604275422122,1604275418110,2020-11-02 00:03:42,200.132.118.19,ACCEPT BUTTON,1,1,1
1604275635527,1604275619196,2020-11-02 00:07:18,170.233.105.225,Cancel BUTTON,1,0,0
1604276249722,1604276241414,2020-11-02 00:17:29,157.35.252.133,ACCEPT BUTTON,1,1,1
1604276533533,1604276521365,2020-11-02 00:22:14,47.8.181.212,ACCEPT BUTTON,1,1,1
1604276539652,1604276532856,2020-11-02 00:22:20,187.237.14.200,ACCEPT BUTTON,1,1,1
1604276581191,1604276577672,2020-11-02 00:23:28,36.76.245.19,ACCEPT BUTTON,1,1,1
1604276582168,undefined,2020-11-02 00:23:29,36.76.245.19,ACCEPT BUTTON,1,1,1
1604276582783,undefined,2020-11-02 00:23:29,36.76.245.19,Cancel BUTTON,1,0,0
1604273112659,1604273050201,2020-11-02 00:25:17,168.232.66.29,Cancel BUTTON,1,0,0
1604277301968,1604277299811,2020-11-02 00:36:15,177.152.177.228,Cancel BUTTON,1,0,0
1604277724498,1604277699762,2020-11-02 00:42:04,88.254.6.21,Cancel BUTTON,1,0,0
1604277842330,1604277839257,2020-11-02 00:44:02,185.52.2.36,ACCEPT BUTTON,1,1,1
1604278368378,1604278364316,2020-11-02 00:52:48,36.90.167.202,Cancel BUTTON,1,0,0
1604278478063,1604278459913,2020-11-02 00:54:39,103.5.1.130,ACCEPT BUTTON,1,1,1
1604279319593,1604279314581,2020-11-02 01:08:40,41.142.231.235,Cancel BUTTON,1,0,0
1604308229751,1604308167110,2020-11-02 01:11:59,41.215.169.53,ACCEPT BUTTON,1,1,1
1604362327538,1604362323116,2020-11-02 01:12:23,82.165.75.236,ACCEPT BUTTON,1,1,1
1604279901628,1604279895269,2020-11-02 01:18:24,187.188.163.114,ACCEPT BUTTON,1,1,1
1604280315005,1604280044849,2020-11-02 01:25:18,37.237.252.78,Cancel BUTTON,1,0,0
1604280491246,1604280476563,2020-11-02 01:28:10,177.183.219.69,Cancel BUTTON,1,0,0
1604280838263,1604280832933,2020-11-02 01:34:13,190.203.222.43,ACCEPT BUTTON,1,1,1
1604281008839,1604280994007,2020-11-02 01:36:49,132.154.24.242,ACCEPT BUTTON,1,1,1
1604281283851,1604281254467,2020-11-02 01:41:27,157.34.115.117,ACCEPT BUTTON,1,1,1
1604281406221,1604281396804,2020-11-02 01:43:27,36.80.141.248,Cancel BUTTON,1,0,0
1604281456808,1604281439550,2020-11-02 01:44:17,187.72.192.74,Cancel BUTTON,1,0,0
1604281459473,1604281444622,2020-11-02 01:44:18,168.121.65.51,Cancel BUTTON,1,0,0
1604281494154,1604281488349,2020-11-02 01:44:55,119.160.102.131,Cancel BUTTON,1,0,0
1604281888301,1604281869836,2020-11-02 01:51:31,118.35.158.204,Cancel BUTTON,1,0,0
1604282282984,1604282271291,2020-11-02 01:59:14,181.46.137.96,ACCEPT BUTTON,1,1,1
1604283289016,1604283284838,2020-11-02 02:10:54,167.250.160.121,ACCEPT BUTTON,1,1,1
1604283054261,1604283040914,2020-11-02 02:10:55,157.42.23.187,ACCEPT BUTTON,1,1,1
1604283116048,1604283107953,2020-11-02 02:12:29,157.34.142.55,ACCEPT BUTTON,1,1,1
1604283386875,1604283381006,2020-11-02 02:16:08,37.111.137.161,ACCEPT BUTTON,1,1,1
1604283583220,1604283577498,2020-11-02 02:19:41,83.86.74.207,ACCEPT BUTTON,1,1,1
1604283873372,1604283845086,2020-11-02 02:24:34,114.125.25.216,ACCEPT BUTTON,1,1,1
1604284698298,1604284689955,2020-11-02 02:38:19,181.226.68.31,Cancel BUTTON,1,0,0
1604222014637,1604222007966,2020-11-02 02:38:48,36.72.219.223,ACCEPT BUTTON,1,1,1
1604285179632,1604285178599,2020-11-02 02:46:20,180.190.35.206,ACCEPT BUTTON,1,1,1
1604285753581,1604285748174,2020-11-02 02:55:51,177.74.123.153,Cancel BUTTON,1,0,0
1604286163240,1604286092122,2020-11-02 03:02:43,157.32.253.104,ACCEPT BUTTON,1,1,1
1604286418294,1604286414236,2020-11-02 03:07:03,223.176.98.111,ACCEPT BUTTON,1,1,1
1604286660270,1604286643146,2020-11-02 03:11:00,132.154.81.141,ACCEPT BUTTON,1,1,1
1604287411264,1604287392550,2020-11-02 03:23:32,113.210.56.5,ACCEPT BUTTON,1,1,1
1604288280472,1604288262241,2020-11-02 03:38:10,190.237.28.2,ACCEPT BUTTON,1,1,1
1604288416236,1604288404009,2020-11-02 03:40:19,187.19.214.100,ACCEPT BUTTON,1,1,1
1604288632343,1604288623854,2020-11-02 03:43:53,111.119.177.9,ACCEPT BUTTON,1,1,1
1604288646223,1604288638924,2020-11-02 03:44:06,132.154.127.46,ACCEPT BUTTON,1,1,1
1604289490816,1604289489395,2020-11-02 03:58:10,190.212.159.183,ACCEPT BUTTON,1,1,1
1604289813796,1604289793281,2020-11-02 04:03:34,157.47.215.217,ACCEPT BUTTON,1,1,1
1604289898909,1604289891207,2020-11-02 04:04:58,168.195.101.37,ACCEPT BUTTON,1,1,1
1604289919219,1604289910279,2020-11-02 04:05:13,114.122.104.3,Cancel BUTTON,1,0,0
1604290078898,1604290052370,2020-11-02 04:07:57,45.225.178.229,ACCEPT BUTTON,1,1,1
1604290427119,1604290421260,2020-11-02 04:13:46,170.244.211.179,ACCEPT BUTTON,1,1,1
1604290498661,1604290490349,2020-11-02 04:14:58,180.190.43.36,Cancel BUTTON,1,0,0
1604290511087,1604290500748,2020-11-02 04:15:11,47.247.108.155,ACCEPT BUTTON,1,1,1
1604290612983,1604290601750,2020-11-02 04:16:54,49.35.115.198,ACCEPT BUTTON,1,1,1
1604291009607,1604290989306,2020-11-02 04:23:29,139.28.219.134,ACCEPT BUTTON,1,1,1
1604291342585,1604291307620,2020-11-02 04:29:03,47.11.157.100,ACCEPT BUTTON,1,1,1
1604291903421,1604291898893,2020-11-02 04:38:23,201.230.200.70,ACCEPT BUTTON,1,1,1
1604292536250,1604292524414,2020-11-02 04:48:58,157.42.31.242,ACCEPT BUTTON,1,1,1
1604292837888,1604292815970,2020-11-02 04:52:23,103.144.178.137,Cancel BUTTON,1,0,0
1604293235675,1604293223462,2020-11-02 05:00:36,49.149.37.234,ACCEPT BUTTON,1,1,1
1604293677358,1604293673231,2020-11-02 05:07:58,47.29.47.79,ACCEPT BUTTON,1,1,1
1604293748983,1604293740729,2020-11-02 05:09:09,180.191.126.178,Cancel BUTTON,1,0,0
1604293970215,1604293956684,2020-11-02 05:12:49,177.76.189.11,Cancel BUTTON,1,0,0
1604294011808,1604293982519,2020-11-02 05:13:32,47.9.214.206,ACCEPT BUTTON,1,1,1
1604294355336,1604294329652,2020-11-02 05:19:51,157.41.37.155,ACCEPT BUTTON,1,1,1
1604294614910,1604294611866,2020-11-02 05:23:35,43.229.12.145,ACCEPT BUTTON,1,1,1
1604294694741,1604294682206,2020-11-02 05:25:09,157.34.154.158,ACCEPT BUTTON,1,1,1
