Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1609524960269,1609524955626,2021-01-01 18:16:00,114.122.21.157,ACCEPT BUTTON,1,1,1
1609525519253,1609525502388,2021-01-01 18:19:38,87.236.232.231,ACCEPT BUTTON,1,1,1
1609525407151,1609525393653,2021-01-01 18:23:28,181.188.179.39,ACCEPT BUTTON,1,1,1
1609525499750,1609525496108,2021-01-01 18:25:04,81.214.101.237,Cancel BUTTON,1,0,0
1609525577497,1609525567319,2021-01-01 18:26:12,178.233.17.170,Cancel BUTTON,1,0,0
1609525596212,1609525586335,2021-01-01 18:26:37,49.34.183.111,ACCEPT BUTTON,1,1,1
1609525884009,1609525880214,2021-01-01 18:31:25,178.152.200.144,ACCEPT BUTTON,1,1,1
1609525997325,1609525971617,2021-01-01 18:33:05,88.244.172.174,ACCEPT BUTTON,1,1,1
1609526051108,1609525983585,2021-01-01 18:33:07,170.247.16.161,Cancel BUTTON,1,0,0
1609526271162,1609526263355,2021-01-01 18:37:50,195.142.68.54,Cancel BUTTON,1,0,0
1609526366721,1609526357653,2021-01-01 18:39:26,66.96.237.108,ACCEPT BUTTON,1,1,1
1609526786586,1609526777034,2021-01-01 18:46:27,157.43.216.93,ACCEPT BUTTON,1,1,1
1609526873077,1609526856559,2021-01-01 18:47:53,47.31.192.203,ACCEPT BUTTON,1,1,1
1609526985941,1609526971412,2021-01-01 18:49:46,88.243.138.174,Cancel BUTTON,1,0,0
1609575883355,1609575877224,2021-01-01 18:54:10,112.134.255.176,Cancel BUTTON,1,0,0
1609527442648,1609527435777,2021-01-01 18:57:23,176.33.225.102,Cancel BUTTON,1,0,0
1609527847102,1609527839579,2021-01-01 19:04:06,78.162.101.200,Cancel BUTTON,1,0,0
1609527987562,1609527977599,2021-01-01 19:06:26,77.111.244.68,Cancel BUTTON,1,0,0
1609528299947,1609528293839,2021-01-01 19:11:40,177.125.55.59,ACCEPT BUTTON,1,1,1
1609528301748,1609528281751,2021-01-01 19:11:44,156.201.203.84,Cancel BUTTON,1,0,0
1609528724246,1609528719084,2021-01-01 19:18:43,81.213.249.237,ACCEPT BUTTON,1,1,1
1609528767053,1609528756427,2021-01-01 19:19:27,78.182.136.45,Cancel BUTTON,1,0,0
1609528837462,1609528828550,2021-01-01 19:20:38,45.6.101.162,ACCEPT BUTTON,1,1,1
1609529494603,1609529485303,2021-01-01 19:31:34,176.33.240.237,ACCEPT BUTTON,1,1,1
1609529999408,1609529979655,2021-01-01 19:39:58,94.54.30.122,Cancel BUTTON,1,0,0
1609530673637,1609530621442,2021-01-01 19:50:02,103.126.149.89,ACCEPT BUTTON,1,1,1
1609530758966,1609530742453,2021-01-01 19:52:50,49.34.174.67,ACCEPT BUTTON,1,1,1
1609530773259,1609530766059,2021-01-01 19:52:54,185.89.248.4,Cancel BUTTON,1,0,0
1609530928932,1609530922425,2021-01-01 19:58:17,82.79.100.174,ACCEPT BUTTON,1,1,1
1609531458868,1609531453658,2021-01-01 20:04:07,118.99.94.83,ACCEPT BUTTON,1,1,1
1609527989532,1609527987399,2021-01-01 20:06:48,31.185.10.154,Cancel BUTTON,1,0,0
1609532430517,1609532416897,2021-01-01 20:20:30,180.246.43.129,Cancel BUTTON,1,0,0
1609489472397,1609489445190,2021-01-01 20:26:30,181.62.53.124,ACCEPT BUTTON,1,1,1
1609532970579,1609532965404,2021-01-01 20:29:29,42.201.187.67,ACCEPT BUTTON,1,1,1
1609532977012,1609532961456,2021-01-01 20:29:37,159.146.13.187,Cancel BUTTON,1,0,0
1609536579016,1609536565681,2021-01-01 20:30:10,45.235.220.239,ACCEPT BUTTON,1,1,1
1609533473167,1609533466547,2021-01-01 20:37:52,84.91.162.94,ACCEPT BUTTON,1,1,1
1609533589128,1609533555520,2021-01-01 20:39:48,50.7.142.180,ACCEPT BUTTON,1,1,1
1609357750842,1609357736416,2021-01-01 20:44:29,41.246.128.119,Cancel BUTTON,1,0,0
1609533920813,1609533917612,2021-01-01 20:45:17,45.160.85.131,ACCEPT BUTTON,1,1,1
1609534183653,1609534174545,2021-01-01 20:49:44,78.180.7.137,Cancel BUTTON,1,0,0
1609534314721,1609534284255,2021-01-01 20:51:54,31.155.127.146,ACCEPT BUTTON,1,1,1
1609534515351,1609534494642,2021-01-01 20:55:15,186.178.68.133,ACCEPT BUTTON,1,1,1
1609534560849,1609534539023,2021-01-01 20:56:01,88.225.1.58,ACCEPT BUTTON,1,1,1
1609534922086,1609534918709,2021-01-01 21:02:03,31.145.39.77,Cancel BUTTON,1,0,0
1609535027884,1609535010914,2021-01-01 21:03:47,191.6.16.158,Cancel BUTTON,1,0,0
1609535653632,1609535643477,2021-01-01 21:14:14,78.173.49.226,ACCEPT BUTTON,1,1,1
1609535725826,1609535719164,2021-01-01 21:15:23,176.88.89.158,ACCEPT BUTTON,1,1,1
1608519168782,1608518951072,2021-01-01 21:19:41,177.222.176.147,ACCEPT BUTTON,1,1,1
1609536376198,1609536372685,2021-01-01 21:26:16,45.238.123.25,Cancel BUTTON,1,0,0
1609536645602,1609536638413,2021-01-01 21:30:45,85.110.135.246,Cancel BUTTON,1,0,0
1609536820664,1609536816442,2021-01-01 21:33:43,196.234.243.97,ACCEPT BUTTON,1,1,1
1609537116424,1609537114563,2021-01-01 21:38:36,111.119.187.56,Cancel BUTTON,1,0,0
1609537350685,1609537346629,2021-01-01 21:42:31,212.253.113.39,ACCEPT BUTTON,1,1,1
1609537367713,1609537364168,2021-01-01 21:42:51,138.117.46.248,Cancel BUTTON,1,0,0
1609537918608,1609537914694,2021-01-01 21:51:59,78.173.74.26,ACCEPT BUTTON,1,1,1
1609537980700,1609537978793,2021-01-01 21:53:00,90.148.38.198,ACCEPT BUTTON,1,1,1
1609538297448,1609538293273,2021-01-01 21:58:17,46.164.23.138,ACCEPT BUTTON,1,1,1
1609539129684,1609539117718,2021-01-01 22:12:09,88.242.130.103,ACCEPT BUTTON,1,1,1
1609539235112,1609539219921,2021-01-01 22:13:55,47.9.184.79,ACCEPT BUTTON,1,1,1
1609539180424,1609539176547,2021-01-01 22:14:14,197.130.16.67,ACCEPT BUTTON,1,1,1
1609539692012,1609539678790,2021-01-01 22:21:33,88.230.45.94,Cancel BUTTON,1,0,0
1609540791620,1609540782978,2021-01-01 22:39:46,65.49.38.147,ACCEPT BUTTON,1,1,1
1609541262378,1609541241226,2021-01-01 22:47:37,45.6.81.225,Cancel BUTTON,1,0,0
1609541381987,1609541375803,2021-01-01 22:49:41,190.61.33.18,ACCEPT BUTTON,1,1,1
1609541527391,1609541523501,2021-01-01 22:52:07,41.248.47.23,Cancel BUTTON,1,0,0
1609541951682,1609541940997,2021-01-01 22:59:08,179.255.140.31,Cancel BUTTON,1,0,0
1609542794934,1609542783560,2021-01-01 23:13:14,177.51.66.220,Cancel BUTTON,1,0,0
1609543048086,1609543036480,2021-01-01 23:17:30,186.250.30.36,Cancel BUTTON,1,0,0
1609543508540,1609543469824,2021-01-01 23:25:09,47.8.35.222,ACCEPT BUTTON,1,1,1
1609543714900,1609543701858,2021-01-01 23:29:15,131.255.8.228,Cancel BUTTON,1,0,0
1609544417362,1609544409395,2021-01-01 23:40:28,190.61.46.36,Cancel BUTTON,1,0,0
1609544776783,1609544772011,2021-01-01 23:46:36,45.237.111.132,Cancel BUTTON,1,0,0
1609544971566,1609544970212,2021-01-01 23:49:31,62.201.242.224,ACCEPT BUTTON,1,1,1
1609545016605,1609545009315,2021-01-01 23:50:16,88.245.184.122,Cancel BUTTON,1,0,0
1609545697738,1609545656954,2021-01-02 00:01:41,189.71.147.187,Cancel BUTTON,1,0,0
1609547063213,1609547055795,2021-01-02 00:24:24,139.167.191.134,ACCEPT BUTTON,1,1,1
1609543699356,1609543684941,2021-01-02 00:27:57,132.255.74.245,Cancel BUTTON,1,0,0
1609547429924,1609547416711,2021-01-02 00:30:30,47.9.162.148,ACCEPT BUTTON,1,1,1
1609547559892,1609547550919,2021-01-02 00:32:33,181.128.40.91,Cancel BUTTON,1,0,0
1609547616336,1609547614692,2021-01-02 00:33:39,103.255.6.66,ACCEPT BUTTON,1,1,1
1609548606872,1609548600018,2021-01-02 00:34:55,45.33.93.176,ACCEPT BUTTON,1,1,1
1609548306339,1609548294351,2021-01-02 00:43:58,170.231.73.245,Cancel BUTTON,1,0,0
1609548678249,1609548665125,2021-01-02 00:51:15,99.89.132.167,ACCEPT BUTTON,1,1,1
1609548726184,1609548466561,2021-01-02 00:52:05,78.175.238.210,Cancel BUTTON,1,0,0
1609548802301,1609548785461,2021-01-02 00:53:23,132.154.10.74,ACCEPT BUTTON,1,1,1
1609549376273,1609549363745,2021-01-02 01:02:57,157.34.34.16,ACCEPT BUTTON,1,1,1
1609549454045,1609549441185,2021-01-02 01:04:13,49.145.104.138,Cancel BUTTON,1,0,0
1609549459686,1609549447685,2021-01-02 01:04:19,138.118.41.15,Cancel BUTTON,1,0,0
1609549821812,1609549813100,2021-01-02 01:10:18,104.255.176.184,ACCEPT BUTTON,1,1,1
1609549927575,1609549898529,2021-01-02 01:12:07,47.9.198.201,ACCEPT BUTTON,1,1,1
1609550186286,1609550179526,2021-01-02 01:16:26,177.82.153.251,ACCEPT BUTTON,1,1,1
1609550304927,1609550287184,2021-01-02 01:18:35,47.9.230.186,ACCEPT BUTTON,1,1,1
1609550521185,1609550508440,2021-01-02 01:22:05,157.34.109.15,ACCEPT BUTTON,1,1,1
1609550580737,1609550565935,2021-01-02 01:23:02,157.41.35.176,ACCEPT BUTTON,1,1,1
1609550913730,1609550869674,2021-01-02 01:28:39,181.197.124.183,ACCEPT BUTTON,1,1,1
1609551759387,1609551726316,2021-01-02 01:42:40,47.8.249.62,ACCEPT BUTTON,1,1,1
1609551780116,1609551774186,2021-01-02 01:43:01,119.160.118.196,ACCEPT BUTTON,1,1,1
1609551851917,1609551812962,2021-01-02 01:44:15,103.80.238.106,Cancel BUTTON,1,0,0
1609551862687,1609551537568,2021-01-02 01:44:25,177.21.194.91,ACCEPT BUTTON,1,1,1
1609551988203,1609551979572,2021-01-02 01:46:24,190.42.16.232,ACCEPT BUTTON,1,1,1
1609482435491,1609482432513,2021-01-02 01:47:52,190.52.205.142,ACCEPT BUTTON,1,1,1
1609552145905,1609552125018,2021-01-02 01:49:07,47.247.110.7,ACCEPT BUTTON,1,1,1
1609552434003,1609552430947,2021-01-02 01:53:53,181.62.53.112,ACCEPT BUTTON,1,1,1
1609552664936,1609552658687,2021-01-02 01:57:46,36.68.222.119,Cancel BUTTON,1,0,0
1609552721233,1609552698856,2021-01-02 01:58:45,157.34.19.9,ACCEPT BUTTON,1,1,1
1609552942274,1609552925305,2021-01-02 02:02:22,47.247.75.227,ACCEPT BUTTON,1,1,1
1609553024678,1609553016907,2021-01-02 02:03:45,177.36.211.72,ACCEPT BUTTON,1,1,1
1609553365777,1609553297131,2021-01-02 02:09:12,189.62.149.117,Cancel BUTTON,1,0,0
1609553352696,1609553336772,2021-01-02 02:09:21,157.36.225.15,ACCEPT BUTTON,1,1,1
1609553405226,1609553387564,2021-01-02 02:10:05,152.32.113.63,ACCEPT BUTTON,1,1,1
1609554030866,1609554010081,2021-01-02 02:20:32,157.42.16.213,ACCEPT BUTTON,1,1,1
1609554483702,1609554471973,2021-01-02 02:28:11,27.125.244.151,ACCEPT BUTTON,1,1,1
1609554626038,1609554618251,2021-01-02 02:30:27,119.160.116.78,ACCEPT BUTTON,1,1,1
1609554913776,1609554903316,2021-01-02 02:35:14,177.203.193.32,ACCEPT BUTTON,1,1,1
1609555181003,1609555173213,2021-01-02 02:39:36,191.189.14.122,Cancel BUTTON,1,0,0
1609555186438,1609555175615,2021-01-02 02:39:47,47.9.203.66,ACCEPT BUTTON,1,1,1
1609555193080,1609555188537,2021-01-02 02:39:54,140.213.151.95,Cancel BUTTON,1,0,0
1609555307080,1609555287790,2021-01-02 02:41:48,49.34.47.24,ACCEPT BUTTON,1,1,1
1609555536637,1609555531719,2021-01-02 02:45:37,210.186.39.78,Cancel BUTTON,1,0,0
1609555955205,1609555918530,2021-01-02 02:52:36,157.43.219.245,ACCEPT BUTTON,1,1,1
1609556323333,1609556282131,2021-01-02 02:58:44,157.40.5.164,Cancel BUTTON,1,0,0
1609556419880,1609556407864,2021-01-02 03:01:09,92.96.213.98,ACCEPT BUTTON,1,1,1
1609556515872,1609556489303,2021-01-02 03:01:56,191.189.18.143,Cancel BUTTON,1,0,0
1609556653256,1609556646259,2021-01-02 03:04:14,157.41.76.62,ACCEPT BUTTON,1,1,1
1609556930927,1609556914070,2021-01-02 03:08:54,187.74.165.18,Cancel BUTTON,1,0,0
1609557348004,1609557337690,2021-01-02 03:15:48,157.32.247.239,ACCEPT BUTTON,1,1,1
1609557344951,1609557335304,2021-01-02 03:15:53,177.95.99.106,ACCEPT BUTTON,1,1,1
1609557396292,1609557380485,2021-01-02 03:16:36,110.232.95.173,ACCEPT BUTTON,1,1,1
1609557592219,1609557587844,2021-01-02 03:19:53,114.5.109.71,ACCEPT BUTTON,1,1,1
1609557692947,1609557640613,2021-01-02 03:21:48,157.42.231.63,ACCEPT BUTTON,1,1,1
1609557710105,1609557704280,2021-01-02 03:21:50,61.245.169.167,Cancel BUTTON,1,0,0
1609558369020,1609558367320,2021-01-02 03:32:44,111.119.177.35,ACCEPT BUTTON,1,1,1
1609558660827,1609558649125,2021-01-02 03:37:41,78.110.77.18,Cancel BUTTON,1,0,0
1609558717822,1609558717193,2021-01-02 03:38:37,37.183.251.27,ACCEPT BUTTON,1,1,1
1609558750303,1609558734912,2021-01-02 03:39:10,157.35.226.195,ACCEPT BUTTON,1,1,1
1609558879806,1609558870948,2021-01-02 03:41:21,152.57.63.39,ACCEPT BUTTON,1,1,1
1609558930792,1609558920721,2021-01-02 03:42:11,47.9.135.97,ACCEPT BUTTON,1,1,1
1609558955541,1609558949098,2021-01-02 03:42:35,179.162.5.39,Cancel BUTTON,1,0,0
1609559243517,1609559232833,2021-01-02 03:47:23,47.8.165.23,ACCEPT BUTTON,1,1,1
1609559259780,1609559242070,2021-01-02 03:47:40,157.43.210.6,ACCEPT BUTTON,1,1,1
1609559352059,1609559331308,2021-01-02 03:49:13,157.45.143.211,ACCEPT BUTTON,1,1,1
1609559394973,1609559383411,2021-01-02 03:49:55,132.154.81.8,ACCEPT BUTTON,1,1,1
1609559553092,1609559540218,2021-01-02 03:52:34,176.54.185.168,ACCEPT BUTTON,1,1,1
1609559791258,1609559772058,2021-01-02 03:56:32,73.167.127.10,ACCEPT BUTTON,1,1,1
1609559837662,1609559813195,2021-01-02 03:57:53,201.230.125.109,Cancel BUTTON,1,0,0
1609559916001,1609559897786,2021-01-02 03:58:56,36.84.63.245,Cancel BUTTON,1,0,0
1609560364566,1609560341459,2021-01-02 04:06:43,47.9.74.120,ACCEPT BUTTON,1,1,1
1609560402369,1609560382341,2021-01-02 04:06:44,157.34.9.198,ACCEPT BUTTON,1,1,1
1609560426612,1609560412152,2021-01-02 04:07:07,47.9.226.115,ACCEPT BUTTON,1,1,1
1609560759109,1609560755944,2021-01-02 04:12:39,103.114.94.254,ACCEPT BUTTON,1,1,1
1609561027987,1609561015179,2021-01-02 04:17:08,157.34.117.40,ACCEPT BUTTON,1,1,1
1609561301141,1609561300028,2021-01-02 04:21:41,103.83.173.226,ACCEPT BUTTON,1,1,1
1609610418134,1609610415602,2021-01-02 04:28:29,103.224.38.220,ACCEPT BUTTON,1,1,1
1609561778530,1609561758755,2021-01-02 04:29:40,157.34.69.171,ACCEPT BUTTON,1,1,1
1609562171517,1609562124406,2021-01-02 04:35:50,181.47.27.194,ACCEPT BUTTON,1,1,1
1609562324359,1609562245653,2021-01-02 04:38:44,49.34.182.70,ACCEPT BUTTON,1,1,1
1609562331721,1609562311885,2021-01-02 04:38:52,157.38.26.43,ACCEPT BUTTON,1,1,1
1609562555109,1609562526591,2021-01-02 04:42:36,157.34.101.64,ACCEPT BUTTON,1,1,1
1609562638221,1609562615926,2021-01-02 04:44:04,157.36.180.248,ACCEPT BUTTON,1,1,1
1609562663567,1609562642484,2021-01-02 04:44:24,157.38.16.183,ACCEPT BUTTON,1,1,1
1609562723038,1609562698676,2021-01-02 04:45:25,138.118.138.112,ACCEPT BUTTON,1,1,1
1609563564178,1609563544230,2021-01-02 04:59:26,157.42.110.185,ACCEPT BUTTON,1,1,1
1609563589519,1609563583423,2021-01-02 04:59:49,49.149.131.109,Cancel BUTTON,1,0,0
1609563614227,1609563612253,2021-01-02 05:00:14,192.142.150.13,ACCEPT BUTTON,1,1,1
1609563903093,1609563895946,2021-01-02 05:05:02,157.49.252.63,ACCEPT BUTTON,1,1,1
1609563930913,1609563919426,2021-01-02 05:05:29,138.186.235.98,Cancel BUTTON,1,0,0
1609564122596,1609564110544,2021-01-02 05:08:44,132.154.25.18,ACCEPT BUTTON,1,1,1
1609564129953,1609564107040,2021-01-02 05:08:51,49.34.20.235,ACCEPT BUTTON,1,1,1
1609564170108,1609564157694,2021-01-02 05:09:28,49.151.226.140,Cancel BUTTON,1,0,0
1609564347937,1609564345750,2021-01-02 05:12:50,149.54.3.35,Cancel BUTTON,1,0,0
1609564375387,1609564358662,2021-01-02 05:12:57,216.98.214.129,ACCEPT BUTTON,1,1,1
1609564474450,1609564462612,2021-01-02 05:14:37,39.41.167.124,ACCEPT BUTTON,1,1,1
1609564642496,1609564616867,2021-01-02 05:15:46,120.188.77.131,ACCEPT BUTTON,1,1,1
1609564892376,1609564881593,2021-01-02 05:21:32,202.69.11.200,Cancel BUTTON,1,0,0
1609564918865,1609564903721,2021-01-02 05:21:59,39.43.66.223,ACCEPT BUTTON,1,1,1
1609564981875,1609564974022,2021-01-02 05:23:03,47.11.209.220,ACCEPT BUTTON,1,1,1
1609565465511,1609565437697,2021-01-02 05:31:08,157.41.78.152,ACCEPT BUTTON,1,1,1
1609525919069,1609525911150,2021-01-02 05:32:17,39.60.30.25,ACCEPT BUTTON,1,1,1
1609565594044,1609565576771,2021-01-02 05:33:14,49.34.194.136,ACCEPT BUTTON,1,1,1
1609565853431,1609565832878,2021-01-02 05:37:33,157.47.158.233,ACCEPT BUTTON,1,1,1
1609566445576,1609566437043,2021-01-02 05:47:33,179.113.193.64,ACCEPT BUTTON,1,1,1
1609566577715,1609566557489,2021-01-02 05:49:37,47.9.124.189,ACCEPT BUTTON,1,1,1
1609566774858,1609566759043,2021-01-02 05:52:55,47.9.149.74,ACCEPT BUTTON,1,1,1
1609566819593,1609566811659,2021-01-02 05:53:37,49.149.239.13,Cancel BUTTON,1,0,0
1609567057646,1609567056275,2021-01-02 05:57:35,180.178.150.121,ACCEPT BUTTON,1,1,1
1609567085791,1609567052688,2021-01-02 05:58:06,132.154.107.159,ACCEPT BUTTON,1,1,1
1609567125188,1609567116331,2021-01-02 05:58:43,39.60.30.25,ACCEPT BUTTON,1,1,1
1609567241774,1609567234161,2021-01-02 06:00:42,47.8.43.180,ACCEPT BUTTON,1,1,1
1609567373276,1609567369012,2021-01-02 06:02:53,47.9.120.15,ACCEPT BUTTON,1,1,1
1609567909871,1609567893560,2021-01-02 06:11:52,114.125.236.80,ACCEPT BUTTON,1,1,1
1609568136366,1609568073283,2021-01-02 06:15:53,180.252.153.24,Cancel BUTTON,1,0,0
1609568538284,1609568536519,2021-01-02 06:22:19,37.111.129.161,ACCEPT BUTTON,1,1,1
1609568992465,1609568950945,2021-01-02 06:29:53,47.29.70.93,ACCEPT BUTTON,1,1,1
1609568999244,1609568985511,2021-01-02 06:30:24,27.34.104.61,ACCEPT BUTTON,1,1,1
1609569203572,1609569170620,2021-01-02 06:33:31,157.47.128.116,ACCEPT BUTTON,1,1,1
1609569415227,1609569407312,2021-01-02 06:36:54,202.51.76.205,ACCEPT BUTTON,1,1,1
1609570742823,1609570734154,2021-01-02 06:59:04,47.247.96.9,ACCEPT BUTTON,1,1,1
1609570846736,1609570835674,2021-01-02 07:00:47,47.247.85.84,ACCEPT BUTTON,1,1,1
1609571746761,1609571719344,2021-01-02 07:15:47,157.33.20.6,ACCEPT BUTTON,1,1,1
1609572242042,1609572222566,2021-01-02 07:24:02,157.34.117.92,ACCEPT BUTTON,1,1,1
1609223301957,1609223297385,2021-01-02 07:26:42,180.190.195.88,ACCEPT BUTTON,1,1,1
1609572452998,1609572448612,2021-01-02 07:27:33,101.53.241.17,ACCEPT BUTTON,1,1,1
1609557121743,1609557108074,2021-01-02 07:28:56,95.8.217.199,Cancel BUTTON,1,0,0
1609644865316,1609644854634,2021-01-02 07:35:04,103.100.173.191,ACCEPT BUTTON,1,1,1
1609573098782,1609573083945,2021-01-02 07:37:31,43.252.140.84,ACCEPT BUTTON,1,1,1
1609573111302,1609573105045,2021-01-02 07:38:39,110.137.61.231,ACCEPT BUTTON,1,1,1
1609574257961,1609574238788,2021-01-02 07:57:39,157.42.2.139,ACCEPT BUTTON,1,1,1
1609574568996,1609574556151,2021-01-02 08:02:49,157.47.94.217,ACCEPT BUTTON,1,1,1
1609623219982,1609623211347,2021-01-02 08:03:53,123.231.110.88,Cancel BUTTON,1,0,0
1609574842549,1609574832250,2021-01-02 08:07:22,103.135.136.75,Cancel BUTTON,1,0,0
1609575187920,1609575170965,2021-01-02 08:13:10,157.34.53.69,ACCEPT BUTTON,1,1,1
1609575372452,1609575366034,2021-01-02 08:16:12,95.5.224.39,ACCEPT BUTTON,1,1,1
1609575476788,1609575426954,2021-01-02 08:17:57,86.168.163.63,Cancel BUTTON,1,0,0
1609575669976,1609575650460,2021-01-02 08:21:10,41.0.151.148,ACCEPT BUTTON,1,1,1
1609575699720,1609575678079,2021-01-02 08:21:39,157.34.43.66,ACCEPT BUTTON,1,1,1
1609575970277,1609575953312,2021-01-02 08:26:11,47.247.99.108,ACCEPT BUTTON,1,1,1
1609576661792,1609576654064,2021-01-02 08:37:34,78.177.126.201,ACCEPT BUTTON,1,1,1
1609576730950,1609576719215,2021-01-02 08:38:51,202.80.218.193,ACCEPT BUTTON,1,1,1
1609577027274,1609576996889,2021-01-02 08:43:48,47.247.10.27,ACCEPT BUTTON,1,1,1
1609624269296,1609624262659,2021-01-02 08:51:18,39.36.202.3,ACCEPT BUTTON,1,1,1
1609577720940,1609577713993,2021-01-02 08:55:19,182.59.204.230,ACCEPT BUTTON,1,1,1
1609577737358,1609577712365,2021-01-02 08:55:38,157.33.127.211,ACCEPT BUTTON,1,1,1
1609534528716,1609534527414,2021-01-02 08:55:59,110.93.227.209,Cancel BUTTON,1,0,0
1609577891504,1609577867757,2021-01-02 08:58:10,110.44.127.176,ACCEPT BUTTON,1,1,1
1609577900734,1609577880277,2021-01-02 08:58:21,132.154.64.164,ACCEPT BUTTON,1,1,1
1609578191816,1609578179183,2021-01-02 09:03:11,47.31.190.105,ACCEPT BUTTON,1,1,1
1609578487579,1609578477512,2021-01-02 09:08:08,157.32.223.36,ACCEPT BUTTON,1,1,1
1609579127488,1609579053380,2021-01-02 09:19:02,47.247.179.183,ACCEPT BUTTON,1,1,1
1609579510395,1609579495590,2021-01-02 09:25:11,157.34.52.2,ACCEPT BUTTON,1,1,1
1609579924264,1609579915371,2021-01-02 09:32:03,125.161.124.137,Cancel BUTTON,1,0,0
1609580306716,1609580256334,2021-01-02 09:38:29,49.147.197.94,Cancel BUTTON,1,0,0
1609580869213,1609580849624,2021-01-02 09:45:25,36.94.142.166,ACCEPT BUTTON,1,1,1
1609581618254,1609581600765,2021-01-02 10:00:19,157.32.222.109,ACCEPT BUTTON,1,1,1
1609582123996,1609582090344,2021-01-02 10:08:44,157.34.142.216,ACCEPT BUTTON,1,1,1
1609590645809,1609590626347,2021-01-02 10:28:28,116.206.188.82,ACCEPT BUTTON,1,1,1
1609583473467,1609583441504,2021-01-02 10:31:21,132.154.254.118,ACCEPT BUTTON,1,1,1
1609583708672,1609583700005,2021-01-02 10:35:05,139.193.58.102,Cancel BUTTON,1,0,0
1607596924012,1607596906964,2021-01-02 10:42:02,192.142.188.98,Cancel BUTTON,1,0,0
1609584193028,1609584175720,2021-01-02 10:43:13,47.9.70.79,ACCEPT BUTTON,1,1,1
1609584420294,1609584384011,2021-01-02 10:47:01,49.34.61.141,ACCEPT BUTTON,1,1,1
1609586122802,1609586098662,2021-01-02 11:15:23,198.16.78.43,ACCEPT BUTTON,1,1,1
1609586268185,1609586249102,2021-01-02 11:17:50,139.167.215.140,ACCEPT BUTTON,1,1,1
1609586472408,1609586467800,2021-01-02 11:21:13,43.224.2.132,Cancel BUTTON,1,0,0
1609587003686,1609586978139,2021-01-02 11:30:44,47.29.40.235,ACCEPT BUTTON,1,1,1
1609587339011,1609587335960,2021-01-02 11:35:39,119.160.119.208,Cancel BUTTON,1,0,0
1609587395812,1609587393064,2021-01-02 11:36:36,78.173.152.150,Cancel BUTTON,1,0,0
1609587606526,1609587586413,2021-01-02 11:40:07,47.9.70.39,ACCEPT BUTTON,1,1,1
1609587727391,1609587722608,2021-01-02 11:42:08,72.255.49.221,ACCEPT BUTTON,1,1,1
1609587799474,1609587781187,2021-01-02 11:43:20,157.34.10.59,ACCEPT BUTTON,1,1,1
1609588047617,1609587921926,2021-01-02 11:47:23,23.106.56.22,ACCEPT BUTTON,1,1,1
1609588113346,1609588108963,2021-01-02 11:48:31,123.231.107.241,ACCEPT BUTTON,1,1,1
1609588135864,1609588124312,2021-01-02 11:48:55,182.187.51.122,Cancel BUTTON,1,0,0
1609588215463,1609588205287,2021-01-02 11:50:15,95.10.176.19,Cancel BUTTON,1,0,0
1609588447614,1609588438208,2021-01-02 11:54:08,152.57.121.115,ACCEPT BUTTON,1,1,1
1609589017921,1609589014320,2021-01-02 12:03:24,78.175.235.27,Cancel BUTTON,1,0,0
1609589017884,1609589009651,2021-01-02 12:03:38,132.154.87.205,ACCEPT BUTTON,1,1,1
1609589242722,1609589187444,2021-01-02 12:07:33,47.9.108.8,ACCEPT BUTTON,1,1,1
1609589268701,1609589260914,2021-01-02 12:07:53,122.166.139.100,ACCEPT BUTTON,1,1,1
1609589643794,1609589641162,2021-01-02 12:14:03,78.181.92.198,Cancel BUTTON,1,0,0
1609589642608,1609589635171,2021-01-02 12:14:04,212.133.231.90,Cancel BUTTON,1,0,0
1609589711151,1609589687107,2021-01-02 12:14:56,36.84.146.199,Cancel BUTTON,1,0,0
1609590040461,1609590036414,2021-01-02 12:20:43,82.114.53.242,ACCEPT BUTTON,1,1,1
1609590136421,1609590070769,2021-01-02 12:22:22,136.158.30.77,ACCEPT BUTTON,1,1,1
1609590407314,1609590400798,2021-01-02 12:26:46,88.241.39.147,ACCEPT BUTTON,1,1,1
1609590817331,1609590797406,2021-01-02 12:33:35,36.77.101.126,Cancel BUTTON,1,0,0
1609590911581,1609590909038,2021-01-02 12:35:02,111.119.178.133,ACCEPT BUTTON,1,1,1
1609591360553,1609591347446,2021-01-02 12:42:42,157.47.211.59,ACCEPT BUTTON,1,1,1
1609591531553,1609591521349,2021-01-02 12:45:32,47.9.164.77,ACCEPT BUTTON,1,1,1
1609591578882,1609591565695,2021-01-02 12:46:18,187.169.90.105,Cancel BUTTON,1,0,0
1609591599019,1609591579246,2021-01-02 12:46:39,157.38.83.11,ACCEPT BUTTON,1,1,1
