Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1601613656263,1601613632897,2020-10-02 04:40:57,47.9.115.234,ACCEPT BUTTON,1,1,1
1601613953905,1601613949424,2020-10-02 04:45:55,36.90.53.84,Cancel BUTTON,1,0,0
1601614444634,1601614435918,2020-10-02 04:55:20,178.80.125.135,Cancel BUTTON,1,0,0
1601614806627,1601614788512,2020-10-02 05:00:08,114.4.212.94,Cancel BUTTON,1,0,0
1601614893348,1601614892316,2020-10-02 05:01:34,103.247.196.119,Cancel BUTTON,1,0,0
1601614928844,1601614923298,2020-10-02 05:02:08,111.119.183.62,Cancel BUTTON,1,0,0
1601615576733,1601615553909,2020-10-02 05:12:56,47.30.172.168,ACCEPT BUTTON,1,1,1
1601615579026,1601615511807,2020-10-02 05:12:59,157.34.14.62,ACCEPT BUTTON,1,1,1
1601615943710,1601615936904,2020-10-02 05:19:04,103.206.82.86,ACCEPT BUTTON,1,1,1
1601616628658,1601616582726,2020-10-02 05:30:29,132.154.108.108,ACCEPT BUTTON,1,1,1
1601617184816,1601617166074,2020-10-02 05:39:45,157.37.183.147,ACCEPT BUTTON,1,1,1
1601617779828,1601617773268,2020-10-02 05:49:40,180.241.45.162,ACCEPT BUTTON,1,1,1
1601617809112,1601617805983,2020-10-02 05:50:08,77.111.246.16,Cancel BUTTON,1,0,0
1601618919008,1601618912861,2020-10-02 06:08:38,103.213.130.106,ACCEPT BUTTON,1,1,1
1601619131963,1601619126160,2020-10-02 06:12:01,93.86.4.159,ACCEPT BUTTON,1,1,1
1601619219816,1601619217348,2020-10-02 06:13:40,130.193.247.164,Cancel BUTTON,1,0,0
1601619936402,1601619923455,2020-10-02 06:25:35,154.28.188.218,ACCEPT BUTTON,1,1,1
1601620007947,1601619994405,2020-10-02 06:26:53,27.61.109.147,Cancel BUTTON,1,0,0
1601620161502,1601620155545,2020-10-02 06:29:21,36.74.43.25,Cancel BUTTON,1,0,0
1601620331277,1601620327882,2020-10-02 06:32:12,78.109.34.3,Cancel BUTTON,1,0,0
1601620698620,1601620685305,2020-10-02 06:38:18,185.95.204.109,ACCEPT BUTTON,1,1,1
1601621146674,1601621138228,2020-10-02 06:45:47,36.74.42.173,Cancel BUTTON,1,0,0
1601621493093,1601621481783,2020-10-02 06:51:34,157.34.10.92,ACCEPT BUTTON,1,1,1
1601621544684,1601621538565,2020-10-02 06:52:29,111.235.90.189,ACCEPT BUTTON,1,1,1
1601621712360,1601621710383,2020-10-02 06:55:11,122.53.222.73,ACCEPT BUTTON,1,1,1
1601622030852,1601622007679,2020-10-02 07:00:30,36.68.237.56,ACCEPT BUTTON,1,1,1
1601622578576,1601622565149,2020-10-02 07:09:38,114.125.31.159,Cancel BUTTON,1,0,0
1601622711729,1601622701838,2020-10-02 07:11:46,116.206.31.56,Cancel BUTTON,1,0,0
1601622719012,1601622712163,2020-10-02 07:11:57,78.166.59.162,Cancel BUTTON,1,0,0
1601622904239,1601622899553,2020-10-02 07:15:03,50.7.142.180,ACCEPT BUTTON,1,1,1
1601623316342,1601623310949,2020-10-02 07:22:01,27.96.92.119,ACCEPT BUTTON,1,1,1
1601623433843,1601623301501,2020-10-02 07:23:59,110.138.150.118,ACCEPT BUTTON,1,1,1
1601623516280,1601623509633,2020-10-02 07:25:16,193.176.86.51,Cancel BUTTON,1,0,0
1601623566663,1601623544380,2020-10-02 07:26:07,47.9.109.20,ACCEPT BUTTON,1,1,1
1601623685311,1601623677561,2020-10-02 07:28:11,49.145.195.14,Cancel BUTTON,1,0,0
1601623966514,1601623953930,2020-10-02 07:32:50,41.169.121.74,ACCEPT BUTTON,1,1,1
1601623977531,1601623961310,2020-10-02 07:32:57,176.44.82.206,ACCEPT BUTTON,1,1,1
1601624756625,1601624753693,2020-10-02 07:45:58,180.253.166.73,Cancel BUTTON,1,0,0
1601625281770,1601625265668,2020-10-02 07:54:44,47.29.154.141,ACCEPT BUTTON,1,1,1
1601625725501,1601625721722,2020-10-02 08:02:06,103.7.79.211,ACCEPT BUTTON,1,1,1
1601626219580,1601626216831,2020-10-02 08:10:19,77.111.247.4,ACCEPT BUTTON,1,1,1
1601626266458,1601626253296,2020-10-02 08:11:06,39.32.72.221,Cancel BUTTON,1,0,0
1601626324593,1601626321774,2020-10-02 08:14:32,46.180.203.111,ACCEPT BUTTON,1,1,1
1601627119704,1601627110474,2020-10-02 08:25:20,125.164.120.112,Cancel BUTTON,1,0,0
1601627304801,1601627196854,2020-10-02 08:28:25,157.37.56.11,ACCEPT BUTTON,1,1,1
1601627568419,1601627551540,2020-10-02 08:32:54,95.10.22.34,ACCEPT BUTTON,1,1,1
1601627952574,1601627948487,2020-10-02 08:39:14,47.9.66.235,ACCEPT BUTTON,1,1,1
1601628940841,1601628934147,2020-10-02 08:55:41,62.201.226.130,Cancel BUTTON,1,0,0
1601629904679,1601629900583,2020-10-02 09:11:47,103.124.110.90,Cancel BUTTON,1,0,0
1601629917068,1601629905897,2020-10-02 09:11:52,78.185.227.193,Cancel BUTTON,1,0,0
1601630133487,1601630130371,2020-10-02 09:15:28,119.160.118.237,Cancel BUTTON,1,0,0
1601630722984,1601629745931,2020-10-02 09:25:24,211.222.177.180,ACCEPT BUTTON,1,1,1
1601630777515,1601630727309,2020-10-02 09:26:18,157.42.190.165,ACCEPT BUTTON,1,1,1
1601631046993,1601631043415,2020-10-02 09:29:01,221.132.118.180,Cancel BUTTON,1,0,0
1601631650971,1601631615310,2020-10-02 09:40:51,157.37.4.158,ACCEPT BUTTON,1,1,1
1601632312417,1601632308742,2020-10-02 09:51:08,111.119.188.0,ACCEPT BUTTON,1,1,1
1601632598073,1601632581628,2020-10-02 09:56:47,223.228.230.37,Cancel BUTTON,1,0,0
1601632770872,1601632759477,2020-10-02 09:59:29,180.242.82.184,ACCEPT BUTTON,1,1,1
1601632824469,1601632809165,2020-10-02 10:01:19,36.90.23.234,Cancel BUTTON,1,0,0
1601633085685,1601633082871,2020-10-02 10:04:46,192.95.17.106,ACCEPT BUTTON,1,1,1
1601633055924,1601633053270,2020-10-02 10:05:20,72.255.37.139,ACCEPT BUTTON,1,1,1
1601633383479,1601633376292,2020-10-02 10:09:44,125.162.209.176,Cancel BUTTON,1,0,0
1601633407544,1601633403283,2020-10-02 10:10:02,149.200.150.21,Cancel BUTTON,1,0,0
1601633422898,1601633400573,2020-10-02 10:10:23,47.31.128.70,ACCEPT BUTTON,1,1,1
1601634009096,1601633979461,2020-10-02 10:20:10,157.37.57.1,ACCEPT BUTTON,1,1,1
1601634196113,1601634187690,2020-10-02 10:23:16,39.45.133.67,ACCEPT BUTTON,1,1,1
1601634409714,1601634406262,2020-10-02 10:26:50,62.201.241.139,Cancel BUTTON,1,0,0
1601634702338,1601634699807,2020-10-02 10:31:27,182.93.71.208,ACCEPT BUTTON,1,1,1
1601635342672,1601635335267,2020-10-02 10:42:22,180.241.45.154,Cancel BUTTON,1,0,0
1601635402848,1601635387723,2020-10-02 10:43:24,139.167.163.5,ACCEPT BUTTON,1,1,1
1601635772173,1601635769682,2020-10-02 10:49:33,130.193.203.137,ACCEPT BUTTON,1,1,1
1601636058980,1601636053957,2020-10-02 10:54:19,49.145.102.222,Cancel BUTTON,1,0,0
1601636371212,1601636369265,2020-10-02 10:59:32,119.160.117.61,ACCEPT BUTTON,1,1,1
1601636406483,1601636391462,2020-10-02 11:00:06,88.243.152.76,ACCEPT BUTTON,1,1,1
1601621427476,1601621423574,2020-10-02 11:10:25,86.127.208.192,ACCEPT BUTTON,1,1,1
1601637535596,1601637525099,2020-10-02 11:18:54,202.147.193.4,ACCEPT BUTTON,1,1,1
1601637749544,1601637727053,2020-10-02 11:22:28,185.51.223.154,ACCEPT BUTTON,1,1,1
1601640198155,1601640197097,2020-10-02 11:35:48,105.156.97.149,Cancel BUTTON,1,0,0
1601638893088,1601638858577,2020-10-02 11:41:33,125.23.7.178,ACCEPT BUTTON,1,1,1
1601638932415,1601638930341,2020-10-02 11:42:12,185.244.155.199,Cancel BUTTON,1,0,0
1601639712468,1601639698054,2020-10-02 11:55:11,114.5.240.189,ACCEPT BUTTON,1,1,1
1601639879927,1601639875696,2020-10-02 11:58:00,157.39.158.229,ACCEPT BUTTON,1,1,1
1601640051307,1601640038216,2020-10-02 12:00:57,45.115.85.170,Cancel BUTTON,1,0,0
1601640513688,1601640510144,2020-10-02 12:08:33,31.206.13.248,Cancel BUTTON,1,0,0
1601640727421,1601640722651,2020-10-02 12:12:09,27.147.206.194,ACCEPT BUTTON,1,1,1
1601640927904,1601640912432,2020-10-02 12:15:33,47.247.183.136,ACCEPT BUTTON,1,1,1
1601641384584,1601641376954,2020-10-02 12:23:05,180.189.162.84,ACCEPT BUTTON,1,1,1
1601641446258,1601641388499,2020-10-02 12:24:06,157.32.176.63,ACCEPT BUTTON,1,1,1
1601641456821,1601641445934,2020-10-02 12:24:18,223.187.241.187,ACCEPT BUTTON,1,1,1
1601641557319,1601641547410,2020-10-02 12:25:56,105.98.180.89,Cancel BUTTON,1,0,0
1601641926819,1601641924969,2020-10-02 12:32:07,190.152.236.203,ACCEPT BUTTON,1,1,1
1601642118533,1601642101387,2020-10-02 12:34:00,36.71.232.26,ACCEPT BUTTON,1,1,1
1601642148670,1601642135337,2020-10-02 12:35:53,59.103.57.189,ACCEPT BUTTON,1,1,1
1601642226767,1601642223323,2020-10-02 12:37:09,114.125.27.34,ACCEPT BUTTON,1,1,1
1601642244375,1601642134965,2020-10-02 12:37:24,105.110.199.105,ACCEPT BUTTON,1,1,1
1601642505199,1601642491886,2020-10-02 12:41:42,49.165.8.19,Cancel BUTTON,1,0,0
1601642730208,1601642724608,2020-10-02 12:45:32,45.247.176.67,Cancel BUTTON,1,0,0
1601642827674,1601642823749,2020-10-02 12:47:07,118.99.114.240,ACCEPT BUTTON,1,1,1
1601642848365,1601642819264,2020-10-02 12:47:28,37.237.160.36,ACCEPT BUTTON,1,1,1
1601607060283,1601607040032,2020-10-02 12:54:41,36.68.45.25,ACCEPT BUTTON,1,1,1
1601643388003,1601643384283,2020-10-02 12:56:28,89.138.239.105,Cancel BUTTON,1,0,0
1601643383608,1601643361225,2020-10-02 12:56:32,157.41.36.161,ACCEPT BUTTON,1,1,1
1601643424366,1601643405056,2020-10-02 12:57:06,31.166.115.182,Cancel BUTTON,1,0,0
1601643659907,1601643647002,2020-10-02 13:00:59,151.236.171.199,ACCEPT BUTTON,1,1,1
1601643887835,1601643860542,2020-10-02 13:04:48,78.183.127.147,Cancel BUTTON,1,0,0
1601644395773,1601644381509,2020-10-02 13:13:15,114.5.219.186,ACCEPT BUTTON,1,1,1
1601644488564,1601644485404,2020-10-02 13:14:48,109.133.38.153,ACCEPT BUTTON,1,1,1
1601644719794,1601644706995,2020-10-02 13:18:41,157.37.171.12,ACCEPT BUTTON,1,1,1
1601645083030,1601645080811,2020-10-02 13:24:42,80.104.246.100,ACCEPT BUTTON,1,1,1
1601645089515,1601645085723,2020-10-02 13:24:45,111.119.183.31,Cancel BUTTON,1,0,0
1601645123566,1601645070598,2020-10-02 13:25:26,157.34.107.104,ACCEPT BUTTON,1,1,1
1601645439017,1601645416068,2020-10-02 13:30:40,47.247.65.229,ACCEPT BUTTON,1,1,1
1601645777551,1601645753450,2020-10-02 13:36:18,157.49.130.75,ACCEPT BUTTON,1,1,1
1601645885232,1601645881916,2020-10-02 13:38:10,111.119.188.9,Cancel BUTTON,1,0,0
1601646014734,1601645998081,2020-10-02 13:40:15,106.207.192.130,ACCEPT BUTTON,1,1,1
1601646046417,1601646031916,2020-10-02 13:40:31,114.125.199.23,ACCEPT BUTTON,1,1,1
1601646476312,1601646473490,2020-10-02 13:47:57,130.193.230.22,Cancel BUTTON,1,0,0
1601646482729,1601646477063,2020-10-02 13:48:06,176.88.76.160,Cancel BUTTON,1,0,0
1601646597750,1601646582356,2020-10-02 13:49:34,88.254.165.5,Cancel BUTTON,1,0,0
1601646744677,1601646728008,2020-10-02 13:52:24,31.223.107.217,Cancel BUTTON,1,0,0
1601647022320,1601647020476,2020-10-02 13:57:03,92.241.58.155,ACCEPT BUTTON,1,1,1
1601647033288,1601647016773,2020-10-02 13:57:15,62.201.243.63,Cancel BUTTON,1,0,0
1601647258770,1601647256620,2020-10-02 14:00:52,103.104.28.205,ACCEPT BUTTON,1,1,1
1601647167253,1601647068284,2020-10-02 14:07:32,179.39.45.157,Cancel BUTTON,1,0,0
1601647656727,1601647654637,2020-10-02 14:07:37,45.8.223.8,ACCEPT BUTTON,1,1,1
1601648209979,1601648203069,2020-10-02 14:16:51,115.164.55.127,Cancel BUTTON,1,0,0
1601648575213,1601648573273,2020-10-02 14:21:26,111.88.226.172,Cancel BUTTON,1,0,0
1601648869206,1601648866507,2020-10-02 14:27:49,58.78.39.126,ACCEPT BUTTON,1,1,1
1601648994399,1601648992966,2020-10-02 14:29:42,182.183.173.234,ACCEPT BUTTON,1,1,1
1601649267437,1601649263767,2020-10-02 14:34:28,49.15.233.178,Cancel BUTTON,1,0,0
1601649898956,1601649881379,2020-10-02 14:44:59,88.227.62.103,ACCEPT BUTTON,1,1,1
1601650493084,1601650490267,2020-10-02 14:54:51,111.88.192.18,Cancel BUTTON,1,0,0
1601650646206,1601650639091,2020-10-02 14:57:26,36.74.40.246,Cancel BUTTON,1,0,0
1601650836100,1601650831500,2020-10-02 15:00:37,221.4.34.127,ACCEPT BUTTON,1,1,1
1601651239362,1601651185663,2020-10-02 15:07:19,182.189.71.85,ACCEPT BUTTON,1,1,1
1601651432463,1601651387477,2020-10-02 15:10:40,62.19.119.196,ACCEPT BUTTON,1,1,1
1601651447254,1601651431254,2020-10-02 15:10:48,59.152.90.210,Cancel BUTTON,1,0,0
1601651535043,1601651338288,2020-10-02 15:12:27,106.210.33.145,Cancel BUTTON,1,0,0
1601651671756,1601651667538,2020-10-02 15:14:35,80.83.22.19,Cancel BUTTON,1,0,0
1601651796283,1601651792513,2020-10-02 15:16:38,119.155.229.187,ACCEPT BUTTON,1,1,1
1601652560459,1601652556279,2020-10-02 15:29:21,125.160.114.106,Cancel BUTTON,1,0,0
1601652591148,1601652587749,2020-10-02 15:29:51,103.19.59.186,Cancel BUTTON,1,0,0
1601652880952,1601652874551,2020-10-02 15:34:43,157.41.101.61,Cancel BUTTON,1,0,0
1604075772117,1604075672556,2020-10-02 15:38:39,95.13.35.55,ACCEPT BUTTON,1,1,1
1601653181290,1601653170065,2020-10-02 15:39:42,142.93.241.89,Cancel BUTTON,1,0,0
1601653554812,1601653547902,2020-10-02 15:45:54,36.37.150.106,Cancel BUTTON,1,0,0
1601653626833,1601653604289,2020-10-02 15:47:06,103.80.82.180,ACCEPT BUTTON,1,1,1
1601653875080,1601653863124,2020-10-02 15:51:16,47.31.246.33,ACCEPT BUTTON,1,1,1
1601653959898,1601653931354,2020-10-02 15:52:41,157.32.168.74,ACCEPT BUTTON,1,1,1
1601655559449,1601655536654,2020-10-02 16:19:19,180.241.47.201,Cancel BUTTON,1,0,0
1601655779677,1601655629703,2020-10-02 16:23:00,178.130.179.89,Cancel BUTTON,1,0,0
1601655791906,1601655787951,2020-10-02 16:23:12,39.59.120.223,ACCEPT BUTTON,1,1,1
1601656464773,1601656460696,2020-10-02 16:34:25,119.160.117.139,ACCEPT BUTTON,1,1,1
1601656763136,1601656748952,2020-10-02 16:39:23,95.111.197.176,ACCEPT BUTTON,1,1,1
1601656961102,1601656957215,2020-10-02 16:42:42,111.119.183.11,ACCEPT BUTTON,1,1,1
1601657448841,1601657440679,2020-10-02 16:50:48,139.193.217.207,Cancel BUTTON,1,0,0
1601657552732,1601657530540,2020-10-02 16:52:32,110.232.95.86,ACCEPT BUTTON,1,1,1
1601661130918,1601661119170,2020-10-02 16:52:54,185.166.24.182,Cancel BUTTON,1,0,0
1601657639547,1601657635536,2020-10-02 16:54:00,196.84.104.4,Cancel BUTTON,1,0,0
1601657743225,1601657713033,2020-10-02 16:55:43,157.49.170.9,ACCEPT BUTTON,1,1,1
1601658319151,1601658299793,2020-10-02 17:05:19,157.42.225.206,ACCEPT BUTTON,1,1,1
1601658351040,1601658344907,2020-10-02 17:05:52,92.99.249.33,ACCEPT BUTTON,1,1,1
1601658387013,1601658270157,2020-10-02 17:06:27,36.71.174.46,Cancel BUTTON,1,0,0
1601658526724,1601658523894,2020-10-02 17:08:52,111.119.183.61,Cancel BUTTON,1,0,0
1601659094011,1601659089929,2020-10-02 17:18:17,167.160.88.131,Cancel BUTTON,1,0,0
1601659347238,1601659341908,2020-10-02 17:22:28,202.69.12.238,ACCEPT BUTTON,1,1,1
1601659970176,1601659967012,2020-10-02 17:32:50,111.119.183.30,ACCEPT BUTTON,1,1,1
1601660230403,1601660213294,2020-10-02 17:37:11,110.139.234.109,ACCEPT BUTTON,1,1,1
1601660494193,1601660488296,2020-10-02 17:41:34,37.111.136.153,ACCEPT BUTTON,1,1,1
1601661456421,1601661445930,2020-10-02 17:57:40,110.137.73.202,ACCEPT BUTTON,1,1,1
1601661746490,1601661742033,2020-10-02 18:02:27,78.190.57.137,Cancel BUTTON,1,0,0
1601662010092,1601661997825,2020-10-02 18:06:56,95.65.170.161,Cancel BUTTON,1,0,0
1601662341832,1601662333781,2020-10-02 18:12:22,36.74.45.119,ACCEPT BUTTON,1,1,1
1601662596888,1601662586649,2020-10-02 18:16:38,36.255.40.149,Cancel BUTTON,1,0,0
1601662647823,1601662641347,2020-10-02 18:17:28,119.160.117.253,ACCEPT BUTTON,1,1,1
1601662746382,1601662736160,2020-10-02 18:19:07,51.81.83.117,Cancel BUTTON,1,0,0
1601662936974,1601662915081,2020-10-02 18:22:16,94.123.210.78,ACCEPT BUTTON,1,1,1
1601663106711,1601663100384,2020-10-02 18:25:09,106.220.134.64,ACCEPT BUTTON,1,1,1
1601663397231,1601663391204,2020-10-02 18:29:56,103.7.79.91,Cancel BUTTON,1,0,0
1601664456021,1601664449115,2020-10-02 18:47:36,185.56.195.100,ACCEPT BUTTON,1,1,1
1601664793600,1601664748526,2020-10-02 18:53:23,47.29.215.124,ACCEPT BUTTON,1,1,1
1601665174306,1601665167007,2020-10-02 18:59:36,62.201.242.73,ACCEPT BUTTON,1,1,1
1601665419908,1601665417431,2020-10-02 19:03:39,176.88.237.164,ACCEPT BUTTON,1,1,1
1601665473577,1601665410973,2020-10-02 19:04:34,119.160.118.155,ACCEPT BUTTON,1,1,1
1601666075780,1601666071651,2020-10-02 19:14:36,130.193.234.63,ACCEPT BUTTON,1,1,1
1601666112600,1601666110428,2020-10-02 19:15:13,78.184.229.211,ACCEPT BUTTON,1,1,1
1601666533732,1601666528559,2020-10-02 19:22:13,37.186.35.91,ACCEPT BUTTON,1,1,1
1601666901829,1601666870816,2020-10-02 19:28:22,66.181.161.48,Cancel BUTTON,1,0,0
1601667040810,1601667027982,2020-10-02 19:30:42,39.42.60.161,ACCEPT BUTTON,1,1,1
1601667729371,1601667724277,2020-10-02 19:42:10,111.119.183.7,ACCEPT BUTTON,1,1,1
1601667977649,1601667974799,2020-10-02 19:46:19,167.160.88.133,Cancel BUTTON,1,0,0
1601668562009,1601668559979,2020-10-02 19:56:02,103.73.100.90,ACCEPT BUTTON,1,1,1
1601669080036,1601669067344,2020-10-02 20:04:41,102.140.112.32,ACCEPT BUTTON,1,1,1
1601669400282,1601669394681,2020-10-02 20:10:01,111.119.187.10,Cancel BUTTON,1,0,0
1601670269427,1601670266204,2020-10-02 20:24:29,79.251.205.73,ACCEPT BUTTON,1,1,1
1601670410047,1601670404811,2020-10-02 20:26:51,111.119.187.48,Cancel BUTTON,1,0,0
1601673284507,1601673272169,2020-10-02 20:27:14,180.244.233.240,Cancel BUTTON,1,0,0
1601670841848,1601670774424,2020-10-02 20:33:34,217.131.87.36,Cancel BUTTON,1,0,0
1601670923425,1601670885107,2020-10-02 20:35:19,65.49.2.91,ACCEPT BUTTON,1,1,1
1601671358093,1601671348059,2020-10-02 20:42:47,88.244.94.95,ACCEPT BUTTON,1,1,1
1601671370438,1601671358141,2020-10-02 20:44:16,197.188.140.113,ACCEPT BUTTON,1,1,1
1601671564486,1601671561377,2020-10-02 20:46:04,41.250.224.126,Cancel BUTTON,1,0,0
1601672172946,1601672168958,2020-10-02 20:47:27,41.108.38.175,Cancel BUTTON,1,0,0
1601672612489,1601672607265,2020-10-02 21:03:34,130.193.244.100,Cancel BUTTON,1,0,0
1601672982182,1601672977379,2020-10-02 21:09:57,119.160.65.174,Cancel BUTTON,1,0,0
1601673091637,1601673063767,2020-10-02 21:11:30,185.106.28.139,Cancel BUTTON,1,0,0
1601673154717,1601673152020,2020-10-02 21:12:32,185.106.29.116,ACCEPT BUTTON,1,1,1
1601673268851,1601673254739,2020-10-02 21:14:28,185.136.148.135,ACCEPT BUTTON,1,1,1
1601673785468,1601673770027,2020-10-02 21:23:06,78.182.158.23,ACCEPT BUTTON,1,1,1
1601673843405,1601673811971,2020-10-02 21:24:05,37.111.130.132,ACCEPT BUTTON,1,1,1
1601674101407,1601674097359,2020-10-02 21:28:21,185.106.30.223,ACCEPT BUTTON,1,1,1
1601675106783,1601675100292,2020-10-02 21:45:06,81.250.190.79,ACCEPT BUTTON,1,1,1
1601675485575,1601675470645,2020-10-02 21:51:28,102.0.73.114,ACCEPT BUTTON,1,1,1
1601676633892,1601676631059,2020-10-02 21:53:31,37.179.21.53,ACCEPT BUTTON,1,1,1
1601675709003,1601675696335,2020-10-02 21:55:08,103.151.46.86,ACCEPT BUTTON,1,1,1
1601675803591,1601675798669,2020-10-02 21:56:44,41.190.30.90,Cancel BUTTON,1,0,0
1601675897077,1601675894392,2020-10-02 21:58:16,188.71.229.213,ACCEPT BUTTON,1,1,1
1601676032617,1601676029803,2020-10-02 22:00:32,202.142.151.182,ACCEPT BUTTON,1,1,1
1601676990800,1601676986364,2020-10-02 22:16:30,81.8.45.120,Cancel BUTTON,1,0,0
1601677000484,1601676995892,2020-10-02 22:16:41,102.50.134.153,ACCEPT BUTTON,1,1,1
1601677765172,1601677653696,2020-10-02 22:29:25,88.231.237.54,Cancel BUTTON,1,0,0
1601678102927,1601678098396,2020-10-02 22:35:03,105.66.131.76,Cancel BUTTON,1,0,0
1601678400846,1601678396955,2020-10-02 22:40:01,109.186.82.168,Cancel BUTTON,1,0,0
1601678759052,1601678749033,2020-10-02 22:45:58,31.223.125.151,ACCEPT BUTTON,1,1,1
1601678918654,1601678914178,2020-10-02 22:48:16,91.218.232.9,ACCEPT BUTTON,1,1,1
1601680164883,1601680161506,2020-10-02 23:09:19,185.95.206.94,ACCEPT BUTTON,1,1,1
1601680795263,1601680793362,2020-10-02 23:19:57,129.208.88.184,Cancel BUTTON,1,0,0
1601681062810,1601681060689,2020-10-02 23:24:22,193.108.118.140,ACCEPT BUTTON,1,1,1
1601681653908,1601681651655,2020-10-02 23:34:13,92.40.180.1,ACCEPT BUTTON,1,1,1
1601681685833,1601681682753,2020-10-02 23:34:46,41.103.162.249,Cancel BUTTON,1,0,0
1601682898258,1601682880399,2020-10-02 23:54:52,103.80.82.98,Cancel BUTTON,1,0,0
1601683757130,1601683718920,2020-10-03 00:09:17,157.40.210.239,ACCEPT BUTTON,1,1,1
1601684275315,1601684273140,2020-10-03 00:17:56,62.201.243.1,ACCEPT BUTTON,1,1,1
1601685300095,1601685296167,2020-10-03 00:34:59,212.237.120.136,Cancel BUTTON,1,0,0
1601600141786,1601600139950,2020-10-03 00:52:16,212.252.136.10,ACCEPT BUTTON,1,1,1
1601687497323,1601687493710,2020-10-03 01:11:40,5.11.25.144,Cancel BUTTON,1,0,0
1601687875778,1601687838505,2020-10-03 01:17:56,157.43.235.191,ACCEPT BUTTON,1,1,1
1601688498394,1601688494560,2020-10-03 01:28:18,119.160.119.12,ACCEPT BUTTON,1,1,1
1601688661815,1601688651225,2020-10-03 01:31:03,49.35.17.232,ACCEPT BUTTON,1,1,1
1601688962987,1601688948746,2020-10-03 01:36:03,139.167.211.64,ACCEPT BUTTON,1,1,1
1601689690849,1601689688202,2020-10-03 01:48:11,111.119.187.14,ACCEPT BUTTON,1,1,1
1601690186547,1601690178428,2020-10-03 01:56:26,125.161.128.249,ACCEPT BUTTON,1,1,1
1601690423616,1601690414157,2020-10-03 02:00:24,175.157.41.108,Cancel BUTTON,1,0,0
1601690545970,1601690538044,2020-10-03 02:02:27,50.60.240.223,ACCEPT BUTTON,1,1,1
1601691158278,1601691148851,2020-10-03 02:12:38,159.255.164.106,Cancel BUTTON,1,0,0
1601692449159,1601692443796,2020-10-03 02:34:09,125.167.127.209,ACCEPT BUTTON,1,1,1
1601692631407,1601692624671,2020-10-03 02:37:11,132.154.30.116,ACCEPT BUTTON,1,1,1
1601692707313,1601692686974,2020-10-03 02:37:59,88.246.194.244,ACCEPT BUTTON,1,1,1
1601692818402,1601692784463,2020-10-03 02:40:54,157.42.194.101,ACCEPT BUTTON,1,1,1
1601693671824,1601693668810,2020-10-03 02:54:31,181.239.34.148,Cancel BUTTON,1,0,0
1601694118789,1601694112400,2020-10-03 03:02:00,101.2.179.252,ACCEPT BUTTON,1,1,1
1601694223653,1601694195325,2020-10-03 03:03:44,152.57.92.30,ACCEPT BUTTON,1,1,1
1601696840704,1601696830213,2020-10-03 03:47:22,160.120.142.152,ACCEPT BUTTON,1,1,1
1601697323587,1601697312196,2020-10-03 03:55:24,202.5.148.196,ACCEPT BUTTON,1,1,1
1601697418659,1601697415333,2020-10-03 03:56:59,157.43.242.210,ACCEPT BUTTON,1,1,1
1601697828481,1601697826589,2020-10-03 04:03:49,2.51.114.65,Cancel BUTTON,1,0,0
1601698193001,1601698184744,2020-10-03 04:09:53,36.85.129.135,ACCEPT BUTTON,1,1,1
1601698690686,1601698687197,2020-10-03 04:18:12,167.160.88.124,ACCEPT BUTTON,1,1,1
1601698903473,1601698893961,2020-10-03 04:21:57,36.78.25.170,Cancel BUTTON,1,0,0
1601698925047,1601698921805,2020-10-03 04:22:04,130.105.216.213,Cancel BUTTON,1,0,0
1601698941310,1601698931362,2020-10-03 04:22:28,103.115.198.85,ACCEPT BUTTON,1,1,1
1601699393030,1601699383567,2020-10-03 04:29:57,192.248.19.29,ACCEPT BUTTON,1,1,1
1601700903999,1601700894451,2020-10-03 04:55:05,36.72.218.154,ACCEPT BUTTON,1,1,1
1601701910897,1601701906133,2020-10-03 05:11:51,157.36.95.196,ACCEPT BUTTON,1,1,1
1601701949389,1601701926649,2020-10-03 05:12:30,157.49.79.16,ACCEPT BUTTON,1,1,1
1601702437226,1601702434140,2020-10-03 05:20:37,36.68.83.73,ACCEPT BUTTON,1,1,1
1601703484081,1601703478100,2020-10-03 05:38:03,180.251.7.99,Cancel BUTTON,1,0,0
1601704108479,1601704104489,2020-10-03 05:48:29,41.115.58.106,Cancel BUTTON,1,0,0
1602263399372,1602263392540,2020-10-03 05:49:00,36.81.11.118,ACCEPT BUTTON,1,1,1
1601704495560,1601704484366,2020-10-03 05:54:55,47.9.243.214,ACCEPT BUTTON,1,1,1
1601705383870,1601705369240,2020-10-03 06:09:44,36.69.0.220,Cancel BUTTON,1,0,0
